recid1,recid2
190.1,190.2
190.2,190.3
190.3,190.5
191.7,191.12
191.12,191.6
191.6,191.5
191.5,191.11
191.11,191.4
191.4,191.8
191.8,191.1
191.1,191.10
191.10,191.13
191.13,191.2
191.2,191.3
191.3,191.9
192.2,192.13
192.13,192.1
192.1,192.10
192.10,192.11
192.11,192.4
192.4,192.8
192.8,192.9
192.9,192.5
192.5,192.6
192.6,192.12
192.12,192.14
192.14,192.3
192.3,192.7
193.1,193.2
193.2,193.3
193.3,193.6
193.6,193.8
193.8,193.9
193.9,193.4
193.4,193.7
193.7,193.5
194.10,194.2
194.2,194.3
194.3,194.4
194.4,194.7
194.7,194.9
194.9,194.6
194.6,194.1
194.1,194.8
194.8,194.5
195.5,195.6
195.6,195.1
195.1,195.3
195.3,195.7
195.7,195.2
195.2,195.4
195.4,195.9
195.9,195.8
196.14,196.2
196.2,196.1
196.1,196.4
196.4,196.10
196.10,196.12
196.12,196.13
196.13,196.3
196.3,196.6
196.6,196.8
196.8,196.11
196.11,196.5
196.5,196.7
196.7,196.9
197.1,197.10
197.10,197.13
197.13,197.17
197.17,197.24
197.24,197.4
197.4,197.21
197.21,197.25
197.25,197.8
197.8,197.9
197.9,197.22
197.22,197.7
197.7,197.11
197.11,197.15
197.15,197.20
197.2,197.23
197.16,197.18
197.18,197.5
197.5,197.6
197.6,197.12
197.12,197.14
197.14,197.19
197.19,197.3
198.1,198.2
198.2,198.5
198.5,198.7
198.7,198.3
198.3,198.4
198.4,198.6
198.6,198.8
199.1,199.2
199.2,199.3
199.3,199.4
200.13,200.7
200.7,200.14
200.14,200.6
200.6,200.2
200.2,200.8
200.8,200.1
200.1,200.10
200.10,200.11
200.11,200.4
200.4,200.5
200.5,200.9
200.12,200.3
201.2,201.5
201.5,201.6
201.6,201.7
201.7,201.4
201.4,201.8
201.8,201.1
201.1,201.3
202.12,202.14
202.14,202.5
202.5,202.7
202.7,202.1
202.1,202.10
202.10,202.15
202.15,202.6
202.6,202.8
202.8,202.11
202.11,202.13
202.13,202.2
202.2,202.3
202.3,202.4
202.4,202.9
203.7,203.2
203.2,203.1
203.1,203.5
203.5,203.4
203.4,203.6
203.6,203.3
204.1,204.2
204.2,204.3
204.3,204.4
205.1,205.11
205.11,205.13
205.13,205.15
205.15,205.17
205.17,205.3
205.3,1000.1
1000.1,1000.5
1000.5,205.14
205.14,205.10
205.10,205.21
205.21,205.22
205.22,205.8
205.8,205.19
205.19,205.20
205.20,205.4
205.4,205.5
205.5,205.7
205.12,205.2
205.18,205.6
205.16,205.9
206.11,206.13
206.13,206.3
206.3,206.6
206.6,206.2
206.2,206.1
206.1,206.14
206.14,206.4
206.4,206.7
206.7,206.8
206.8,206.9
206.9,206.12
206.12,206.15
206.15,206.10
206.10,206.5
206.5,206.16
206.16,206.17
207.3,207.2
207.2,207.1
207.1,281.2
281.2,281.3
208.9,208.5
208.5,208.4
208.4,208.1
208.1,208.10
208.10,208.2
208.2,208.3
208.3,208.6
208.6,208.7
208.7,208.8
209.4,209.11
209.11,209.1
209.1,209.2
209.2,209.5
209.5,209.6
209.6,209.7
209.7,209.8
209.8,209.10
209.10,209.3
209.3,209.9
210.7,210.3
210.3,210.4
210.4,210.8
210.8,210.2
210.2,210.5
210.5,210.6
210.6,210.1
211.2,211.3
211.3,211.1
212.17,212.18
212.18,212.2
212.2,212.20
212.20,212.3
212.3,212.9
212.9,212.19
212.19,212.10
212.10,212.11
212.11,212.4
212.4,212.6
212.6,212.13
212.13,212.7
212.7,212.14
212.14,212.1
212.1,212.12
212.12,212.15
212.15,212.16
212.16,212.5
212.5,212.8
213.20,213.25
213.25,213.27
213.27,213.3
213.3,213.5
213.5,213.6
213.6,213.2
213.2,213.18
213.18,213.11
213.11,213.12
213.12,213.13
213.13,213.16
213.16,213.21
213.21,213.24
213.24,213.23
213.23,213.1
213.1,213.22
213.22,213.28
213.28,213.14
213.14,213.17
213.17,213.29
213.29,213.8
213.8,213.10
213.10,213.15
213.15,213.19
213.19,213.26
213.26,213.7
213.7,213.9
213.9,213.4
214.1,214.2
214.2,214.6
214.6,214.9
214.9,214.7
214.7,214.8
214.8,214.4
214.4,214.3
214.3,214.10
214.10,214.5
215.11,215.2
215.2,215.5
215.5,215.9
215.9,215.1
215.1,215.12
215.12,215.13
215.13,215.3
215.3,215.6
215.6,215.7
215.7,215.10
215.10,215.14
215.14,215.4
215.4,215.8
216.1,216.10
216.10,216.2
216.2,216.4
216.4,216.8
216.8,216.9
216.9,216.6
216.6,216.5
216.5,216.3
216.3,216.7
217.5,217.1
217.1,217.3
217.3,217.8
217.8,217.2
217.2,217.4
217.4,217.6
217.6,217.9
217.9,217.7
218.10,218.1
218.1,218.13
218.13,218.14
218.14,218.16
218.16,218.3
218.3,218.7
218.7,218.17
218.17,218.2
218.2,218.6
218.6,218.11
218.11,218.12
218.12,218.18
218.18,218.9
218.9,218.8
218.8,218.4
218.4,1005.8
1005.8,218.15
218.15,218.5
219.2,219.1
219.1,219.3
219.3,219.4
219.4,219.6
219.6,219.7
219.7,219.8
219.8,219.5
220.13,220.5
220.5,220.16
220.16,220.15
220.15,220.17
220.17,220.10
220.10,220.6
220.6,220.7
220.7,220.9
220.9,220.1
220.1,220.12
220.12,220.14
220.14,220.18
220.18,220.2
220.2,220.3
220.3,220.4
220.4,220.8
220.8,220.11
221.1,221.18
221.18,221.19
221.19,221.22
221.22,221.12
221.12,221.16
221.16,221.17
221.17,221.2
221.2,221.3
221.3,221.4
221.4,221.10
221.10,221.11
221.11,221.13
221.13,221.14
221.14,221.5
221.5,221.6
221.6,221.8
221.8,221.15
221.15,221.9
221.9,221.20
221.20,221.7
221.7,221.21
222.2,222.4
222.4,222.10
222.10,222.3
222.3,222.5
222.5,222.8
222.8,222.7
222.7,222.6
222.6,222.9
222.9,222.1
223.9,223.1
223.1,223.4
223.4,223.7
223.7,223.5
223.5,223.2
223.2,223.3
223.3,223.6
223.6,223.8
224.1,224.11
224.11,224.15
224.15,224.24
224.24,224.25
224.25,224.5
224.5,224.10
224.10,224.14
224.14,224.18
224.18,224.7
224.7,224.12
224.12,224.22
224.22,224.23
224.23,224.3
224.3,224.4
224.4,224.9
224.9,224.16
224.16,224.26
224.26,224.6
224.6,224.8
224.8,224.17
224.17,224.21
224.21,224.19
224.19,224.20
224.20,224.13
224.13,224.2
225.10,225.6
225.6,225.11
225.11,225.13
225.13,225.2
225.2,225.3
225.3,225.4
225.4,225.9
225.9,225.1
225.1,225.12
225.12,225.14
225.14,225.5
225.5,225.7
225.7,225.8
226.2,226.10
226.10,226.11
226.11,226.12
226.12,226.3
226.3,226.4
226.4,226.6
226.6,226.1
226.1,226.13
226.13,226.5
226.5,226.7
226.7,226.8
226.8,226.9
227.1,227.10
227.10,227.2
227.2,227.9
227.9,227.12
227.12,227.6
227.6,227.7
227.7,227.11
227.11,227.13
227.13,227.3
227.3,227.4
227.4,227.5
227.5,227.8
228.5,228.1
228.1,873.12
873.12,873.15
873.15,873.2
873.2,873.3
873.3,873.4
873.4,873.8
873.8,228.3
228.3,228.4
228.4,873.6
873.6,873.9
873.9,228.6
228.6,873.11
873.11,873.7
873.7,873.5
873.5,873.1
873.1,873.14
873.14,228.7
228.7,228.2
228.2,873.13
873.13,873.10
229.1,229.4
229.4,229.3
229.3,229.5
229.5,229.2
229.2,229.9
229.9,229.6
229.6,229.8
229.8,229.7
230.4,230.3
230.3,230.1
230.1,230.2
230.2,230.6
230.6,230.5
231.1,231.3
231.3,231.4
231.4,231.5
231.5,231.6
231.6,231.7
231.7,231.8
231.8,231.2
232.1,232.2
232.2,232.3
232.3,232.5
232.5,232.6
232.6,232.7
232.7,232.4
233.2,233.3
233.3,233.6
233.6,233.5
233.5,233.4
233.4,233.1
234.3,234.2
234.2,234.1
235.12,235.13
235.13,235.5
235.5,235.6
235.6,235.7
235.7,235.8
235.8,235.9
235.9,235.3
235.3,235.1
235.1,235.10
235.10,235.11
235.11,235.14
235.14,235.2
235.2,235.4
236.8,236.1
236.1,236.10
236.10,236.3
236.3,236.4
236.4,236.5
236.5,236.6
236.6,236.7
236.7,236.9
236.9,236.2
237.1,237.10
237.10,237.3
237.3,237.4
237.4,237.6
237.6,237.7
237.9,237.5
237.5,237.2
237.2,237.8
238.1,238.2
239.11,239.2
239.2,239.4
239.4,239.6
239.6,239.10
239.10,239.3
239.3,239.5
239.5,239.7
239.7,239.1
239.1,239.8
239.8,239.9
240.8,240.3
240.3,240.5
240.5,240.1
240.1,240.2
240.2,240.4
240.4,240.6
240.6,240.7
240.7,240.9
241.2,241.1
241.1,241.8
241.8,241.9
241.9,241.10
241.10,241.3
241.3,241.4
241.4,241.5
241.5,241.6
241.6,241.7
242.2,242.3
242.3,242.1
243.10,243.13
243.13,243.15
243.15,243.2
243.2,243.4
243.4,243.8
243.8,243.1
243.1,243.11
243.11,243.12
243.12,243.14
243.14,243.3
243.3,243.5
243.5,243.7
243.7,243.6
243.6,243.9
244.4,244.1
244.1,244.11
244.11,244.10
244.10,244.15
244.15,244.16
244.16,244.2
244.2,244.5
244.5,244.8
244.8,244.14
244.14,244.12
244.12,244.13
244.13,244.3
244.3,244.6
244.6,244.7
244.7,244.9
245.8,245.2
245.2,245.6
245.6,245.1
245.1,245.4
245.4,245.9
245.9,245.3
245.3,245.5
245.5,245.7
245.7,245.10
246.8,246.4
246.4,246.3
246.3,246.6
246.6,246.10
246.10,246.5
246.5,246.1
246.1,246.2
246.2,246.7
246.7,246.9
247.10,247.2
247.2,247.5
247.5,247.1
247.1,247.3
247.3,247.6
247.6,247.8
247.8,247.4
247.4,247.9
247.9,247.7
248.3,248.4
248.4,248.6
248.6,248.9
248.9,248.1
248.1,248.11
248.11,248.12
248.12,248.5
248.5,248.8
248.8,248.7
248.7,248.10
248.10,248.2
249.3,249.6
249.6,249.1
249.5,249.7
249.7,249.4
249.4,249.2
250.14,250.3
250.3,250.1
250.1,250.13
250.13,250.16
250.16,250.20
250.20,250.6
250.6,250.9
250.9,250.10
250.10,250.15
250.15,250.18
250.18,250.19
250.19,250.4
250.4,250.7
250.7,250.11
250.11,250.12
250.12,250.17
250.17,250.2
250.2,250.5
250.5,250.8
251.3,251.5
251.5,251.4
251.4,251.2
251.2,251.1
252.11,252.10
252.10,252.17
252.17,252.18
252.18,252.4
252.4,252.8
252.8,252.9
252.9,252.13
252.13,252.14
252.14,252.15
252.15,252.3
252.3,252.5
252.5,252.7
252.7,252.19
252.19,252.6
252.6,252.16
252.16,252.1
252.1,252.12
252.12,252.2
252.2,252.20
253.3,253.6
253.6,253.4
253.4,253.1
253.1,253.2
253.2,253.5
253.5,253.7
254.4,254.5
254.5,254.6
254.6,254.7
254.7,254.8
254.8,254.9
254.9,254.10
254.10,254.3
254.3,254.1
254.1,254.11
254.11,254.2
255.2,255.3
255.3,255.6
255.6,255.8
255.8,456.16
456.16,255.9
255.9,456.9
456.9,456.4
456.4,255.5
255.5,255.1
255.1,255.4
255.4,255.7
255.7,456.1
456.1,456.11
456.11,456.12
456.12,456.3
456.3,456.5
456.5,456.7
456.7,456.10
456.10,456.15
456.15,456.2
456.2,456.6
456.6,456.8
456.8,456.13
456.13,456.14
256.8,256.10
256.10,256.3
256.3,256.4
256.4,256.6
256.6,256.7
256.7,256.1
256.1,256.5
256.5,256.2
256.2,256.9
257.1,257.10
257.10,257.11
257.11,257.3
257.3,257.2
257.2,257.5
257.5,257.7
257.7,257.8
257.4,257.6
257.6,257.9
258.2,258.8
258.8,258.1
258.1,258.11
258.11,258.12
258.12,258.3
258.3,258.4
258.4,258.7
258.7,258.9
258.9,258.5
258.5,258.10
258.10,258.6
259.10,259.12
259.12,259.15
259.15,259.3
259.3,259.5
259.5,259.7
259.7,259.11
259.11,259.14
259.14,259.16
259.16,259.4
259.4,259.6
259.6,259.9
259.9,259.8
259.8,259.1
259.1,259.13
259.13,259.17
259.17,259.2
260.1,260.2
260.2,260.3
260.3,260.4
261.1,261.4
261.4,261.5
261.5,261.6
261.6,261.7
261.7,261.8
261.8,261.9
261.9,261.2
261.2,261.3
262.2,262.7
262.7,262.3
262.3,262.1
262.1,262.5
262.5,262.4
262.4,262.6
263.11,263.2
263.2,263.5
263.5,263.6
263.6,263.8
263.8,263.9
263.9,263.1
263.1,263.10
263.10,263.12
263.12,263.3
263.3,263.4
263.4,263.7
264.2,264.3
264.3,264.4
264.4,264.5
264.5,264.6
264.6,264.8
264.8,264.1
264.1,264.9
264.9,264.7
265.1,265.6
265.6,265.2
265.2,265.3
265.3,265.5
265.5,265.7
265.7,265.4
265.4,265.8
266.1,266.3
266.3,266.2
267.1,267.4
267.4,267.5
267.5,267.7
267.7,267.8
267.8,267.9
267.9,267.3
267.3,267.2
267.2,267.6
268.1,268.11
268.11,268.3
268.3,268.5
268.5,268.6
268.6,268.7
268.7,268.10
268.10,268.4
268.4,268.9
268.9,268.8
268.8,268.2
269.5,269.3
269.3,269.1
269.1,269.2
269.2,269.4
269.4,269.6
269.6,269.8
269.8,269.9
269.9,269.7
269.7,269.10
582.1,582.13
582.13,582.4
582.4,582.7
582.7,582.8
582.8,582.9
582.9,582.5
582.5,269.11
269.11,582.12
582.12,582.14
582.14,582.3
582.3,582.6
582.6,582.2
582.2,582.10
270.1,270.10
270.10,270.11
270.11,270.2
270.2,270.5
270.5,270.9
270.9,270.3
270.3,270.4
270.4,270.7
270.7,270.8
270.8,740.2
270.12,270.6
271.3,271.9
271.9,271.10
271.10,271.11
271.11,271.13
271.13,271.4
271.4,271.7
271.7,271.8
271.8,271.12
271.12,271.14
271.14,271.15
271.15,271.2
271.2,271.5
271.5,271.6
271.6,271.1
272.2,272.4
272.4,272.1
272.1,272.3
273.12,273.2
273.2,273.19
273.19,273.6
273.6,273.1
273.1,273.14
273.14,273.16
273.16,273.18
273.18,273.3
273.3,273.4
273.4,273.10
273.10,273.15
273.15,273.17
273.17,273.20
273.20,273.5
273.5,273.7
273.7,273.11
273.11,273.13
273.13,273.8
273.8,273.9
274.11,274.3
274.3,274.1
274.1,274.13
274.13,274.4
274.4,274.6
274.6,274.8
274.8,274.9
274.9,274.7
274.7,274.12
274.12,274.14
274.14,274.2
274.2,274.5
274.5,274.10
275.3,275.1
275.1,275.2
275.2,275.7
275.7,275.9
275.9,275.8
275.8,275.4
275.4,275.6
275.6,275.5
276.6,276.1
276.1,276.3
276.3,276.5
276.5,276.7
276.7,276.8
276.8,276.9
276.9,276.11
276.11,276.4
276.4,276.10
276.10,276.2
277.1,277.2
277.2,277.4
277.4,277.3
278.12,278.3
278.3,278.10
278.10,278.1
278.1,278.11
278.11,278.4
278.4,278.7
278.7,278.8
278.8,278.9
278.9,278.2
278.2,278.5
278.5,278.6
279.3,279.6
279.6,279.1
279.1,279.5
279.2,279.4
280.6,280.1
280.1,280.3
280.3,280.8
280.8,280.10
280.10,280.2
280.2,280.4
280.4,280.7
280.7,280.9
280.9,280.5
281.1,281.4
282.2,282.1
283.1,283.2
284.1,284.3
284.3,284.2
284.2,284.4
285.2,285.4
285.4,285.1
285.1,285.3
286.1,286.2
286.2,286.3
286.3,286.8
286.8,286.6
286.6,286.5
286.5,286.7
286.7,286.4
287.1,287.2
287.2,287.3
287.3,287.6
287.7,287.5
287.5,287.4
288.10,288.11
288.11,288.13
288.13,288.2
288.2,288.5
288.5,288.7
288.7,288.14
288.14,288.12
288.12,288.3
288.3,288.9
288.9,288.1
288.1,288.15
288.15,288.16
288.16,288.4
288.6,288.8
289.9,289.13
289.13,289.14
289.14,289.5
289.5,289.7
289.7,289.11
289.11,289.12
289.12,289.2
289.2,289.3
289.3,289.4
289.4,289.8
289.8,289.1
289.10,289.6
290.14,290.15
290.15,290.5
290.5,290.8
290.8,290.10
290.10,290.11
290.11,290.1
290.1,290.16
290.16,290.3
290.3,290.12
290.12,290.13
290.13,290.2
290.2,290.4
290.4,290.7
290.7,290.9
290.9,290.6
291.1,291.10
291.10,291.3
291.3,291.5
291.5,291.7
291.7,291.8
291.8,291.4
291.4,291.9
291.9,291.11
291.11,291.2
291.2,291.6
292.3,292.12
292.12,292.13
292.13,292.2
292.2,292.6
292.6,292.8
292.8,292.15
292.15,292.7
292.7,292.1
292.1,292.11
292.11,292.14
292.14,292.4
292.4,292.5
292.5,292.9
292.9,292.10
293.6,293.9
293.9,293.3
293.3,293.8
293.8,293.7
293.7,293.1
293.1,293.2
293.2,293.4
293.4,293.5
294.16,294.12
294.12,294.15
294.15,294.2
294.2,294.5
294.5,294.6
294.6,294.3
294.3,294.13
294.13,294.1
294.1,294.7
294.7,294.10
294.10,294.11
294.11,294.14
294.14,294.4
294.4,294.8
294.8,294.9
544.3,544.1
544.1,294.17
294.17,544.2
544.2,544.5
544.5,544.4
295.5,295.1
295.1,295.2
295.2,295.6
295.6,295.9
295.9,295.4
295.4,295.3
295.3,295.7
295.7,295.8
296.3,296.5
296.5,296.2
296.2,296.6
296.6,296.4
296.4,296.1
297.3,297.1
297.1,297.2
297.2,297.4
297.4,297.5
297.5,297.6
298.5,298.9
298.9,557.1
557.1,298.12
298.12,298.3
298.3,298.4
298.4,298.7
298.7,557.3
557.3,298.2
298.2,298.8
298.8,298.10
298.10,298.11
298.11,298.1
298.1,557.5
557.5,298.6
298.6,557.4
557.4,557.2
299.1,299.2
299.2,299.5
299.5,299.6
299.6,299.3
299.3,299.4
300.2,300.4
300.4,300.1
300.1,300.3
300.3,300.5
300.5,300.6
301.4,301.14
301.14,301.17
301.17,301.2
301.2,301.20
301.20,301.3
301.3,301.5
301.5,301.10
301.10,301.16
301.16,301.18
301.18,301.22
301.22,301.8
301.8,301.9
301.9,301.12
301.12,301.21
301.21,301.6
301.6,301.7
301.7,301.13
301.13,301.15
301.15,301.11
301.11,301.1
301.1,301.19
302.1,302.10
302.10,302.2
302.2,302.7
302.7,302.6
302.6,302.9
302.9,302.5
302.5,302.4
302.4,302.3
302.3,302.8
303.1,303.2
304.1,304.4
304.4,304.2
304.2,304.3
304.3,304.7
304.7,304.8
304.8,304.10
304.10,304.6
304.6,304.5
304.5,304.9
305.7,305.10
305.10,305.15
305.15,305.16
305.16,305.3
305.3,305.8
305.8,305.11
305.11,305.12
305.12,305.5
305.5,305.6
305.6,305.1
305.1,305.13
305.13,305.14
305.14,305.2
305.2,305.4
305.4,305.9
306.7,306.1
306.1,306.2
306.2,306.4
306.4,306.5
306.5,306.8
306.8,306.9
306.9,306.6
306.6,306.3
307.10,307.12
307.12,307.4
307.4,307.6
307.6,307.11
307.11,307.13
307.13,307.2
307.2,307.3
307.3,307.5
307.5,307.8
307.8,307.7
307.7,307.9
307.9,307.1
307.1,307.14
308.4,308.2
308.2,308.3
308.3,308.5
308.5,308.1
308.1,308.6
309.1,309.2
309.2,309.4
309.4,309.5
309.5,309.6
309.6,309.9
309.9,309.8
309.8,309.7
309.7,309.3
310.10,310.11
310.11,310.13
310.13,310.2
310.2,310.8
310.8,310.9
310.9,310.15
310.15,310.6
310.6,310.1
310.1,310.12
310.12,310.14
310.14,310.4
310.4,310.7
310.7,310.3
310.3,310.5
311.4,311.5
311.5,311.9
311.9,311.1
311.1,311.2
311.2,311.3
311.3,311.6
311.6,311.7
311.7,311.8
312.5,312.8
312.8,312.1
312.1,312.6
312.6,312.4
312.4,312.2
312.2,312.3
312.3,312.7
312.7,312.9
313.1,313.2
313.2,313.6
313.6,313.8
313.8,313.5
313.5,313.4
313.4,313.3
313.3,313.7
314.1,314.4
314.4,314.6
314.6,314.8
314.8,314.2
314.2,314.3
314.3,314.5
314.5,314.9
314.9,314.7
315.1,315.10
315.10,315.3
315.3,315.9
315.9,315.2
315.2,315.4
315.4,315.5
315.5,315.6
315.6,315.7
315.7,315.8
316.1,316.2
316.2,316.5
316.5,316.6
316.3,316.4
317.7,317.3
317.3,317.4
317.4,317.5
317.5,317.6
317.6,317.9
317.9,317.8
317.8,317.1
317.1,317.10
317.10,317.11
317.11,317.2
318.8,318.2
318.2,318.3
318.3,318.4
318.4,318.5
318.5,318.7
318.7,318.9
318.9,318.6
318.6,318.1
319.2,319.1
320.2,320.1
320.1,320.4
320.4,320.3
320.3,320.5
321.2,321.1
322.7,322.1
322.1,322.2
322.2,322.9
322.9,322.4
322.4,322.5
322.5,322.6
322.6,322.8
322.8,322.3
323.10,323.2
323.2,323.3
323.3,323.4
323.4,323.6
323.6,323.8
323.8,323.5
323.5,323.11
323.11,323.1
323.1,323.7
323.7,323.9
324.1,324.3
324.3,324.5
324.5,324.8
324.8,324.2
324.2,324.4
324.4,324.6
324.6,324.7
325.2,325.4
325.4,325.3
325.3,325.1
326.9,326.3
326.3,326.7
326.7,326.10
326.10,326.11
326.11,326.2
326.2,326.4
326.4,326.5
326.5,326.8
326.8,326.6
326.6,326.1
327.1,327.14
327.14,327.20
327.20,327.4
327.4,327.16
327.16,327.2
327.15,327.8
327.8,327.18
327.18,327.5
327.5,327.12
327.12,327.21
327.21,327.3
327.3,327.9
327.9,327.11
327.11,327.17
327.17,327.6
327.6,327.7
327.7,327.10
327.10,327.19
327.19,327.13
328.12,328.6
328.6,328.3
328.3,328.11
328.11,328.4
328.4,328.8
328.8,328.9
328.9,328.5
328.5,328.7
328.7,328.1
328.1,328.10
328.10,328.13
328.13,328.2
329.1,329.2
329.2,329.3
329.3,329.4
329.4,329.5
329.5,329.6
330.1,330.2
330.2,330.3
330.3,330.4
330.4,330.5
330.5,330.6
330.6,330.7
331.12,331.15
331.15,331.2
331.2,331.5
331.5,331.6
331.6,331.9
331.9,331.13
331.13,331.14
331.14,331.4
331.4,331.1
331.1,331.10
331.10,331.11
331.11,331.3
331.3,331.7
331.7,331.8
332.2,332.6
332.6,332.7
332.7,332.1
332.1,332.4
332.4,332.3
332.3,332.5
333.1,333.3
333.2,333.4
334.6,334.1
334.1,334.7
334.7,334.3
334.3,334.4
334.4,334.5
334.5,334.2
335.4,335.1
335.1,335.2
335.2,335.3
335.3,335.5
335.5,335.6
335.6,335.7
336.1,336.2
336.2,336.4
336.4,336.10
336.10,336.3
336.3,336.5
336.5,336.6
336.6,336.7
336.7,336.8
336.8,336.9
336.9,336.11
337.10,337.14
337.14,337.2
337.2,337.6
337.6,337.7
337.7,337.9
337.9,337.12
337.12,337.1
337.1,337.15
337.15,337.8
337.8,337.11
337.11,337.13
337.13,337.16
337.16,337.3
337.3,337.4
337.4,337.5
338.2,338.3
338.3,338.5
338.5,338.7
338.7,338.9
338.9,338.1
338.1,338.6
338.6,338.8
338.8,338.4
339.2,339.4
339.4,339.1
339.1,339.3
340.1,340.3
340.3,340.6
340.6,340.7
340.7,340.5
340.5,340.10
340.10,340.8
340.8,340.4
340.4,340.9
340.9,340.11
340.11,340.2
341.10,341.3
341.3,341.4
341.4,341.8
341.8,341.9
341.9,341.11
341.11,341.1
341.1,341.12
341.12,341.2
341.2,341.5
341.5,341.6
341.6,341.7
342.1,342.12
342.16,342.17
342.17,342.5
342.5,342.6
342.6,342.11
342.11,342.15
342.15,342.2
342.2,342.4
342.4,342.7
342.7,342.9
342.9,342.10
342.10,342.14
342.14,342.8
342.13,342.3
343.6,343.1
343.1,343.4
343.4,343.5
343.5,343.2
343.2,343.3
344.4,344.2
344.2,344.1
344.1,344.3
345.12,345.1
345.1,345.10
345.10,345.13
345.13,345.14
345.14,345.3
345.3,345.4
345.4,345.2
345.2,345.11
345.11,345.5
345.5,345.6
345.6,345.7
345.7,345.8
345.8,345.9
346.12,346.4
346.4,346.6
346.6,346.9
346.9,346.5
346.5,346.8
346.8,346.10
346.10,346.1
346.1,346.3
346.3,346.2
346.2,346.11
346.11,346.7
347.1,347.4
347.4,347.5
347.5,347.6
347.6,347.2
347.2,347.7
347.7,347.3
348.1,348.2
348.2,348.3
348.3,348.4
348.4,348.6
348.6,348.7
348.7,348.5
349.10,349.11
349.11,349.15
349.15,349.3
349.3,349.4
349.4,349.8
349.8,349.12
349.12,349.13
349.13,349.2
349.2,349.6
349.6,349.5
349.5,349.1
349.1,349.14
349.14,349.16
349.16,349.17
349.17,349.7
349.7,349.9
350.2,350.3
350.3,350.5
350.5,350.1
350.1,350.4
351.10,351.14
351.14,351.2
351.2,351.8
351.8,351.16
351.16,351.4
351.4,351.1
351.1,351.11
351.11,351.12
351.12,351.6
351.6,351.15
351.15,351.3
351.13,351.5
351.5,351.7
351.7,351.9
353.1,353.10
353.10,353.4
353.4,353.12
353.12,353.14
353.14,353.2
353.2,353.3
353.3,353.5
353.5,353.8
353.8,353.13
353.13,353.6
353.6,353.7
353.7,353.9
353.9,353.11
354.1,354.11
354.11,354.2
354.2,354.7
354.7,354.8
354.8,354.12
354.12,354.10
354.10,354.13
354.13,354.3
354.3,354.4
354.4,354.6
354.6,354.9
354.9,354.5
355.2,355.1
356.2,356.5
356.5,356.1
356.1,356.4
356.4,356.3
357.2,357.4
357.4,357.7
357.7,357.8
357.8,357.1
357.1,357.3
357.3,357.5
357.5,357.6
358.3,358.5
358.5,358.4
358.4,358.1
358.1,358.6
358.6,358.2
358.2,358.7
359.6,359.8
359.8,359.3
359.3,359.4
359.4,359.5
359.5,359.7
359.7,359.1
359.1,359.9
359.9,359.2
360.2,360.9
360.9,360.14
360.14,360.16
360.16,360.3
360.3,360.7
360.7,360.5
360.5,360.1
360.1,360.12
360.12,360.13
360.13,360.4
360.4,360.11
360.11,360.10
360.10,360.15
360.15,360.6
360.6,360.8
361.6,361.2
361.2,361.3
361.3,361.11
361.11,361.12
361.12,361.17
361.17,361.19
361.19,361.7
361.7,361.9
361.9,361.1
361.1,361.14
361.14,361.18
361.18,361.20
361.20,361.4
361.4,361.5
361.5,361.10
361.10,361.13
361.13,361.15
361.15,361.8
361.8,361.16
362.5,362.1
362.1,362.6
362.6,362.2
362.2,362.4
362.4,362.3
363.6,363.3
363.3,363.8
363.8,363.2
363.2,363.9
363.9,363.1
363.1,363.10
363.10,363.11
363.11,363.4
363.4,363.5
363.5,363.7
364.12,364.1
364.1,364.10
364.10,364.13
364.13,364.11
364.11,364.4
364.4,364.5
364.5,364.9
364.9,364.6
364.6,364.2
364.2,364.3
364.3,364.7
364.7,364.8
365.1,365.19
365.19,365.11
365.11,365.12
365.12,365.4
365.4,365.7
365.7,365.10
365.10,365.13
365.13,365.16
365.16,365.6
365.6,365.8
365.8,365.9
365.9,365.17
365.17,365.14
365.14,365.15
365.15,365.18
365.18,365.2
365.2,365.3
365.3,365.5
366.15,366.2
366.2,366.5
366.5,366.6
366.6,366.8
366.8,366.9
366.9,366.11
366.11,366.13
366.13,366.1
366.1,366.10
366.10,366.12
366.12,366.14
366.14,366.3
366.3,366.7
366.7,366.4
367.1,367.11
367.11,367.13
367.13,367.14
367.14,367.6
367.6,367.8
367.8,367.9
367.9,367.10
367.10,367.12
367.12,367.3
367.3,367.5
367.5,367.7
367.7,367.2
367.2,367.4
368.1,368.10
368.10,368.12
368.12,368.15
368.15,368.2
368.2,368.7
368.7,368.17
368.17,368.13
368.13,368.5
368.5,368.11
368.11,368.14
368.14,368.16
368.16,368.3
368.3,368.4
368.4,368.6
368.6,368.8
368.8,368.9
369.7,369.1
369.1,369.2
369.2,369.6
369.6,369.8
369.8,369.5
369.3,369.4
370.4,370.8
370.8,370.3
370.3,370.6
370.6,370.1
370.1,370.2
370.2,370.5
370.5,370.7
371.3,371.5
371.5,371.1
371.1,371.2
371.2,371.4
371.4,371.8
371.8,371.6
371.6,371.7
372.1,372.11
372.11,372.13
372.13,372.14
372.14,372.2
372.2,372.3
372.3,372.6
372.6,372.7
372.7,372.10
372.10,372.4
372.4,372.5
372.5,372.9
372.9,372.12
372.12,372.8
373.1,373.3
373.3,373.7
373.7,373.8
373.8,373.10
373.10,373.11
373.11,373.2
373.2,373.4
373.4,373.6
373.6,373.9
373.9,373.12
373.12,373.5
