recid1,recid2
191.6,191.5
191.5,191.11
191.11,191.4
191.4,191.8
191.8,191.1
191.1,191.10
191.10,191.13
191.13,191.2
191.2,191.3
191.3,191.9
192.2,192.13
192.13,192.1
192.1,192.10
192.10,192.11
192.11,192.4
192.4,192.8
192.8,192.9
192.9,192.5
192.5,192.6
192.6,192.12
192.12,192.14
192.14,192.3
192.3,192.7
193.1,193.2
193.2,193.3
193.3,193.6
193.6,193.8
193.8,193.9
193.9,193.4
193.4,193.7
193.7,193.5
194.10,194.2
194.2,194.3
194.3,194.4
194.4,194.7
194.7,194.9
194.9,194.6
194.6,194.1
194.1,194.8
194.8,194.5
