RecID,IdTruth
170.9,170.1
170.10,170.1
170.11,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
171.5,171.1
171.6,171.1
171.7,171.1
171.8,171.1
172.1,172.1
172.2,172.1
172.3,172.1
172.4,172.1
172.5,172.1
172.6,172.1
172.7,172.1
172.8,172.1
172.9,172.1
172.10,172.1
172.11,172.1
172.12,172.1
172.13,172.1
172.14,172.1
172.15,172.1
172.16,172.1
172.17,172.1
172.18,172.1
172.19,172.1
172.20,172.1
173.1,173.1
173.2,173.1
173.3,173.1
173.4,173.1
173.5,173.1
173.6,173.1
173.7,173.1
173.8,173.1
173.9,173.1
173.10,173.1
174.1,174.1
174.2,174.1
174.3,174.1
174.4,174.1
174.5,174.1
174.6,174.1
174.7,174.1
174.8,174.1
174.9,174.1
174.10,174.1
174.11,174.1
174.12,174.1
175.1,175.1
175.2,175.1
175.3,175.1
175.4,175.1
175.5,175.1
175.6,175.1
175.7,175.1
175.8,175.1
175.9,175.1
175.10,175.1
175.11,175.1
176.1,176.1
176.2,176.1
176.3,176.1
176.4,176.1
176.5,176.1
176.6,176.1
177.1,177.1
177.2,177.1
177.3,177.1
177.4,177.1
177.5,177.1
177.6,177.1
177.7,177.1
177.8,177.1
177.9,177.1
177.10,177.1
178.1,178.1
178.2,178.1
178.3,178.1
178.4,178.1
178.5,178.1
178.6,178.1
179.1,179.1
179.2,179.1
179.3,179.1
179.4,179.1
179.5,179.1
179.6,179.1
179.7,179.1
179.8,179.1
179.9,179.1
180.1,180.1
180.2,180.1
180.3,180.1
180.4,180.1
180.5,180.1
180.6,180.1
180.7,180.1
180.8,180.1
180.9,180.1
180.10,180.1
180.11,180.1
180.12,180.1
180.13,180.1
180.14,180.1
180.15,180.1
181.1,181.1
181.2,181.1
182.1,182.1
182.2,182.1
182.3,182.1
182.4,182.1
182.5,182.1
182.6,182.1
182.7,182.1
182.8,182.1
183.1,183.1
183.2,183.1
183.3,183.1
183.4,183.1
183.5,183.1
183.6,183.1
183.7,183.1
183.8,183.1
184.1,184.1
184.2,184.1
184.3,184.1
184.4,184.1
184.5,184.1
184.6,184.1
184.7,184.1
184.8,184.1
184.9,184.1
184.10,184.1
184.11,184.1
184.12,184.1
184.13,184.1
184.14,184.1
184.15,184.1
184.16,184.1
184.17,184.1
184.18,184.1
184.19,184.1
184.20,184.1
184.21,184.1
184.22,184.1
184.23,184.1
184.24,184.1
184.25,184.1
184.26,184.1
184.27,184.1
184.28,184.1
184.29,184.1
184.30,184.1
184.31,184.1
184.32,184.1
184.33,184.1
184.34,184.1
185.1,185.1
185.2,185.1
185.3,185.1
185.4,185.1
185.5,185.1
185.6,185.1
185.7,185.1
185.8,185.1
185.9,185.1
185.10,185.1
185.11,185.1
185.12,185.1
186.1,186.1
186.2,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
187.6,187.1
188.1,188.1
188.2,188.1
188.3,188.1
188.4,188.1
188.5,188.1
188.6,188.1
188.7,188.1
188.8,188.1
188.9,188.1
188.10,188.1
189.1,189.1
189.2,189.1
189.3,189.1
189.4,189.1
189.5,189.1
189.6,189.1
189.7,189.1
189.8,189.1
189.9,189.1
190.1,190.1
190.2,190.1
190.3,190.1
190.4,190.1
190.5,190.1
191.1,191.1
191.2,191.1
191.3,191.1
191.4,191.1
191.5,191.1
191.6,191.1
191.7,191.1
191.8,191.1
191.9,191.1
191.10,191.1
191.11,191.1
191.12,191.1
191.13,191.1
192.1,192.1
192.2,192.1
192.3,192.1
192.4,192.1
192.5,192.1
192.6,192.1
192.7,192.1
192.8,192.1
192.9,192.1
192.10,192.1
192.11,192.1
192.12,192.1
192.13,192.1
192.14,192.1
193.1,193.1
193.2,193.1
193.3,193.1
193.4,193.1
193.5,193.1
193.6,193.1
193.7,193.1
193.8,193.1
193.9,193.1
194.1,194.1
194.2,194.1
194.3,194.1
194.4,194.1
194.5,194.1
194.6,194.1
194.7,194.1
194.8,194.1
194.9,194.1
194.10,194.1
195.1,195.1
195.2,195.1
195.3,195.1
195.4,195.1
195.5,195.1
195.6,195.1
195.7,195.1
195.8,195.1
195.9,195.1
196.1,196.1
196.2,196.1
196.3,196.1
196.4,196.1
196.5,196.1
196.6,196.1
196.7,196.1
196.8,196.1
196.9,196.1
196.10,196.1
196.11,196.1
196.12,196.1
196.13,196.1
196.14,196.1
197.1,197.1
197.2,197.1
197.3,197.1
197.4,197.1
197.5,197.1
197.6,197.1
197.7,197.1
197.8,197.1
197.9,197.1
197.10,197.1
197.11,197.1
197.12,197.1
197.13,197.1
197.14,197.1
197.15,197.1
197.16,197.1
197.17,197.1
197.18,197.1
197.19,197.1
197.20,197.1
197.21,197.1
197.22,197.1
197.23,197.1
197.24,197.1
197.25,197.1
198.1,198.1
198.2,198.1
198.3,198.1
198.4,198.1
198.5,198.1
198.6,198.1
198.7,198.1
198.8,198.1
199.1,199.1
199.2,199.1
199.3,199.1
199.4,199.1
200.1,200.1
200.2,200.1
200.3,200.1
200.4,200.1
200.5,200.1
200.6,200.1
200.7,200.1
200.8,200.1
200.9,200.1
200.10,200.1
200.11,200.1
200.12,200.1
200.13,200.1
200.14,200.1
201.1,201.1
201.2,201.1
201.3,201.1
201.4,201.1
201.5,201.1
201.6,201.1
201.7,201.1
201.8,201.1
202.1,202.1
202.2,202.1
202.3,202.1
202.4,202.1
202.5,202.1
202.6,202.1
202.7,202.1
202.8,202.1
202.9,202.1
202.10,202.1
202.11,202.1
202.12,202.1
202.13,202.1
202.14,202.1
202.15,202.1
203.1,203.1
203.2,203.1
203.3,203.1
203.4,203.1
203.5,203.1
203.6,203.1
203.7,203.1
204.1,204.1
204.2,204.1
204.3,204.1
204.4,204.1
205.1,205.1
205.2,205.1
205.3,205.1
205.4,205.1
205.5,205.1
205.6,205.1
205.7,205.1
205.8,205.1
205.9,205.1
205.10,205.1
205.11,205.1
205.12,205.1
205.13,205.1
205.14,205.1
205.15,205.1
205.16,205.1
205.17,205.1
205.18,205.1
205.19,205.1
205.20,205.1
205.21,205.1
205.22,205.1
206.1,206.1
206.2,206.1
206.3,206.1
206.4,206.1
206.5,206.1
206.6,206.1
206.7,206.1
206.8,206.1
206.9,206.1
206.10,206.1
206.11,206.1
206.12,206.1
206.13,206.1
206.14,206.1
206.15,206.1
206.16,206.1
206.17,206.1
207.1,207.1
207.2,207.1
207.3,207.1
208.1,208.1
208.2,208.1
208.3,208.1
208.4,208.1
208.5,208.1
208.6,208.1
208.7,208.1
208.8,208.1
208.9,208.1
208.10,208.1
209.1,209.1
209.2,209.1
209.3,209.1
209.4,209.1
209.5,209.1
209.6,209.1
209.7,209.1
209.8,209.1
209.9,209.1
209.10,209.1
209.11,209.1
210.1,210.1
210.2,210.1
210.3,210.1
210.4,210.1
210.5,210.1
210.6,210.1
210.7,210.1
210.8,210.1
211.1,211.1
211.2,211.1
211.3,211.1
212.1,212.1
212.2,212.1
212.3,212.1
212.4,212.1
212.5,212.1
212.6,212.1
212.7,212.1
212.8,212.1
212.9,212.1
212.10,212.1
212.11,212.1
212.12,212.1
212.13,212.1
212.14,212.1
212.15,212.1
212.16,212.1
212.17,212.1
212.18,212.1
212.19,212.1
212.20,212.1
213.1,213.1
213.2,213.1
213.3,213.1
213.4,213.1
213.5,213.1
213.6,213.1
213.7,213.1
213.8,213.1
213.9,213.1
213.10,213.1
213.11,213.1
213.12,213.1
213.13,213.1
213.14,213.1
213.15,213.1
213.16,213.1
213.17,213.1
213.18,213.1
213.19,213.1
213.20,213.1
213.21,213.1
213.22,213.1
213.23,213.1
213.24,213.1
213.25,213.1
213.26,213.1
213.27,213.1
213.28,213.1
213.29,213.1
214.1,214.1
214.2,214.1
214.3,214.1
214.4,214.1
214.5,214.1
214.6,214.1
214.7,214.1
214.8,214.1
214.9,214.1
214.10,214.1
215.1,215.1
215.2,215.1
215.3,215.1
215.4,215.1
215.5,215.1
215.6,215.1
215.7,215.1
215.8,215.1
215.9,215.1
215.10,215.1
215.11,215.1
215.12,215.1
215.13,215.1
215.14,215.1
216.1,216.1
216.2,216.1
216.3,216.1
216.4,216.1
216.5,216.1
216.6,216.1
216.7,216.1
216.8,216.1
216.9,216.1
216.10,216.1
217.1,217.1
217.2,217.1
217.3,217.1
217.4,217.1
217.5,217.1
217.6,217.1
217.7,217.1
217.8,217.1
217.9,217.1
218.1,218.1
218.2,218.1
218.3,218.1
218.4,218.1
218.5,218.1
218.6,218.1
218.7,218.1
218.8,218.1
218.9,218.1
218.10,218.1
218.11,218.1
218.12,218.1
218.13,218.1
218.14,218.1
218.15,218.1
218.16,218.1
218.17,218.1
218.18,218.1
219.1,219.1
219.2,219.1
219.3,219.1
219.4,219.1
219.5,219.1
219.6,219.1
219.7,219.1
219.8,219.1
220.1,220.1
220.2,220.1
220.3,220.1
220.4,220.1
220.5,220.1
220.6,220.1
220.7,220.1
220.8,220.1
220.9,220.1
220.10,220.1
220.11,220.1
220.12,220.1
220.13,220.1
220.14,220.1
220.15,220.1
220.16,220.1
220.17,220.1
220.18,220.1
221.1,221.1
221.2,221.1
221.3,221.1
221.4,221.1
221.5,221.1
221.6,221.1
221.7,221.1
221.8,221.1
221.9,221.1
221.10,221.1
221.11,221.1
221.12,221.1
221.13,221.1
221.14,221.1
221.15,221.1
221.16,221.1
221.17,221.1
221.18,221.1
221.19,221.1
221.20,221.1
221.21,221.1
221.22,221.1
222.1,222.1
222.2,222.1
222.3,222.1
222.4,222.1
222.5,222.1
222.6,222.1
222.7,222.1
222.8,222.1
222.9,222.1
222.10,222.1
223.1,223.1
223.2,223.1
223.3,223.1
223.4,223.1
223.5,223.1
223.6,223.1
223.7,223.1
223.8,223.1
223.9,223.1
224.1,224.1
224.2,224.1
224.3,224.1
224.4,224.1
224.5,224.1
224.6,224.1
224.7,224.1
224.8,224.1
224.9,224.1
224.10,224.1
224.11,224.1
224.12,224.1
224.13,224.1
224.14,224.1
224.15,224.1
224.16,224.1
224.17,224.1
224.18,224.1
224.19,224.1
224.20,224.1
224.21,224.1
224.22,224.1
224.23,224.1
224.24,224.1
224.25,224.1
224.26,224.1
225.1,225.1
225.2,225.1
225.3,225.1
225.4,225.1
225.5,225.1
225.6,225.1
225.7,225.1
225.8,225.1
225.9,225.1
225.10,225.1
225.11,225.1
225.12,225.1
225.13,225.1
225.14,225.1
226.1,226.1
226.2,226.1
226.3,226.1
226.4,226.1
226.5,226.1
226.6,226.1
226.7,226.1
226.8,226.1
226.9,226.1
226.10,226.1
226.11,226.1
226.12,226.1
226.13,226.1
227.1,227.1
227.2,227.1
227.3,227.1
227.4,227.1
227.5,227.1
227.6,227.1
227.7,227.1
227.8,227.1
227.9,227.1
227.10,227.1
227.11,227.1
227.12,227.1
227.13,227.1
228.1,228.1
228.2,228.1
228.3,228.1
228.4,228.1
228.5,228.1
228.6,228.1
228.7,228.1
229.1,229.1
229.2,229.1
229.3,229.1
229.4,229.1
229.5,229.1
229.6,229.1
229.7,229.1
229.8,229.1
229.9,229.1
230.1,230.1
230.2,230.1
230.3,230.1
230.4,230.1
230.5,230.1
230.6,230.1
231.1,231.1
231.2,231.1
231.3,231.1
231.4,231.1
231.5,231.1
231.6,231.1
231.7,231.1
231.8,231.1
232.1,232.1
232.2,232.1
232.3,232.1
232.4,232.1
232.5,232.1
232.6,232.1
232.7,232.1
233.1,233.1
233.2,233.1
233.3,233.1
233.4,233.1
233.5,233.1
233.6,233.1
234.1,234.1
234.2,234.1
234.3,234.1
235.1,235.1
235.2,235.1
235.3,235.1
235.4,235.1
235.5,235.1
235.6,235.1
235.7,235.1
235.8,235.1
235.9,235.1
235.10,235.1
235.11,235.1
235.12,235.1
235.13,235.1
235.14,235.1
236.1,236.1
236.2,236.1
236.3,236.1
236.4,236.1
236.5,236.1
236.6,236.1
236.7,236.1
236.8,236.1
236.9,236.1
236.10,236.1
237.1,237.1
237.2,237.1
237.3,237.1
237.4,237.1
237.5,237.1
237.6,237.1
237.7,237.1
237.8,237.1
237.9,237.1
237.10,237.1
238.1,238.1
238.2,238.1
239.1,239.1
239.2,239.1
239.3,239.1
239.4,239.1
239.5,239.1
239.6,239.1
239.7,239.1
239.8,239.1
239.9,239.1
239.10,239.1
239.11,239.1
240.1,240.1
240.2,240.1
240.3,240.1
240.4,240.1
240.5,240.1
240.6,240.1
240.7,240.1
240.8,240.1
240.9,240.1
241.1,241.1
241.2,241.1
241.3,241.1
241.4,241.1
241.5,241.1
241.6,241.1
241.7,241.1
241.8,241.1
241.9,241.1
241.10,241.1
242.1,242.1
242.2,242.1
242.3,242.1
243.1,243.1
243.2,243.1
243.3,243.1
243.4,243.1
243.5,243.1
243.6,243.1
243.7,243.1
243.8,243.1
243.9,243.1
243.10,243.1
243.11,243.1
243.12,243.1
243.13,243.1
243.14,243.1
243.15,243.1
244.1,244.1
244.2,244.1
244.3,244.1
244.4,244.1
244.5,244.1
244.6,244.1
244.7,244.1
244.8,244.1
244.9,244.1
244.10,244.1
244.11,244.1
244.12,244.1
244.13,244.1
244.14,244.1
244.15,244.1
244.16,244.1
245.1,245.1
245.2,245.1
245.3,245.1
245.4,245.1
245.5,245.1
245.6,245.1
245.7,245.1
245.8,245.1
245.9,245.1
245.10,245.1
246.1,246.1
246.2,246.1
246.3,246.1
246.4,246.1
246.5,246.1
246.6,246.1
246.7,246.1
246.8,246.1
246.9,246.1
246.10,246.1
247.1,247.1
247.2,247.1
247.3,247.1
247.4,247.1
247.5,247.1
247.6,247.1
247.7,247.1
247.8,247.1
247.9,247.1
247.10,247.1
248.1,248.1
248.2,248.1
248.3,248.1
248.4,248.1
248.5,248.1
248.6,248.1
248.7,248.1
248.8,248.1
248.9,248.1
248.10,248.1
248.11,248.1
248.12,248.1
249.1,249.1
249.2,249.1
249.3,249.1
249.4,249.1
249.5,249.1
249.6,249.1
249.7,249.1
250.1,250.1
250.2,250.1
250.3,250.1
250.4,250.1
250.5,250.1
250.6,250.1
250.7,250.1
250.8,250.1
250.9,250.1
250.10,250.1
250.11,250.1
250.12,250.1
250.13,250.1
250.14,250.1
250.15,250.1
250.16,250.1
250.17,250.1
250.18,250.1
250.19,250.1
250.20,250.1
251.1,251.1
251.2,251.1
251.3,251.1
251.4,251.1
251.5,251.1
252.1,252.1
252.2,252.1
252.3,252.1
252.4,252.1
252.5,252.1
252.6,252.1
252.7,252.1
252.8,252.1
252.9,252.1
252.10,252.1
252.11,252.1
252.12,252.1
252.13,252.1
252.14,252.1
252.15,252.1
252.16,252.1
252.17,252.1
252.18,252.1
252.19,252.1
252.20,252.1
253.1,253.1
253.2,253.1
253.3,253.1
253.4,253.1
253.5,253.1
253.6,253.1
253.7,253.1
254.1,254.1
254.2,254.1
254.3,254.1
254.4,254.1
254.5,254.1
254.6,254.1
254.7,254.1
254.8,254.1
254.9,254.1
254.10,254.1
254.11,254.1
255.1,255.1
255.2,255.1
255.3,255.1
255.4,255.1
255.5,255.1
255.6,255.1
255.7,255.1
255.8,255.1
255.9,255.1
256.1,256.1
256.2,256.1
256.3,256.1
256.4,256.1
256.5,256.1
256.6,256.1
256.7,256.1
256.8,256.1
256.9,256.1
256.10,256.1
257.1,257.1
257.2,257.1
257.3,257.1
257.4,257.1
257.5,257.1
257.6,257.1
257.7,257.1
257.8,257.1
257.9,257.1
257.10,257.1
257.11,257.1
258.1,258.1
258.2,258.1
258.3,258.1
258.4,258.1
258.5,258.1
258.6,258.1
258.7,258.1
258.8,258.1
258.9,258.1
258.10,258.1
258.11,258.1
258.12,258.1
259.1,259.1
259.2,259.1
259.3,259.1
259.4,259.1
259.5,259.1
259.6,259.1
259.7,259.1
259.8,259.1
259.9,259.1
259.10,259.1
259.11,259.1
259.12,259.1
259.13,259.1
259.14,259.1
259.15,259.1
259.16,259.1
259.17,259.1
260.1,260.1
260.2,260.1
260.3,260.1
260.4,260.1
261.1,261.1
261.2,261.1
261.3,261.1
261.4,261.1
261.5,261.1
261.6,261.1
261.7,261.1
261.8,261.1
261.9,261.1
262.1,262.1
262.2,262.1
262.3,262.1
262.4,262.1
262.5,262.1
262.6,262.1
262.7,262.1
263.1,263.1
263.2,263.1
263.3,263.1
263.4,263.1
263.5,263.1
263.6,263.1
263.7,263.1
263.8,263.1
263.9,263.1
263.10,263.1
263.11,263.1
263.12,263.1
264.1,264.1
264.2,264.1
264.3,264.1
264.4,264.1
264.5,264.1
264.6,264.1
264.7,264.1
264.8,264.1
264.9,264.1
265.1,265.1
265.2,265.1
265.3,265.1
265.4,265.1
265.5,265.1
265.6,265.1
265.7,265.1
265.8,265.1
266.1,266.1
266.2,266.1
266.3,266.1
267.1,267.1
267.2,267.1
267.3,267.1
267.4,267.1
267.5,267.1
267.6,267.1
267.7,267.1
267.8,267.1
267.9,267.1
267.10,267.1
268.1,268.1
268.2,268.1
268.3,268.1
268.4,268.1
268.5,268.1
268.6,268.1
268.7,268.1
268.8,268.1
268.9,268.1
268.10,268.1
268.11,268.1
269.1,269.1
269.2,269.1
269.3,269.1
269.4,269.1
269.5,269.1
269.6,269.1
269.7,269.1
269.8,269.1
269.9,269.1
269.10,269.1
269.11,269.1
270.1,270.1
270.2,270.1
270.3,270.1
270.4,270.1
270.5,270.1
270.6,270.1
270.7,270.1
270.8,270.1
270.9,270.1
270.10,270.1
270.11,270.1
270.12,270.1
271.1,271.1
271.2,271.1
271.3,271.1
271.4,271.1
271.5,271.1
271.6,271.1
271.7,271.1
271.8,271.1
271.9,271.1
271.10,271.1
271.11,271.1
271.12,271.1
271.13,271.1
271.14,271.1
271.15,271.1
272.1,272.1
272.2,272.1
272.3,272.1
272.4,272.1
273.1,273.1
273.2,273.1
273.3,273.1
273.4,273.1
273.5,273.1
273.6,273.1
273.7,273.1
273.8,273.1
273.9,273.1
273.10,273.1
273.11,273.1
273.12,273.1
273.13,273.1
273.14,273.1
273.15,273.1
273.16,273.1
273.17,273.1
273.18,273.1
273.19,273.1
273.20,273.1
274.1,274.1
274.2,274.1
274.3,274.1
274.4,274.1
274.5,274.1
274.6,274.1
274.7,274.1
274.8,274.1
274.9,274.1
274.10,274.1
274.11,274.1
274.12,274.1
274.13,274.1
274.14,274.1
275.1,275.1
275.2,275.1
275.3,275.1
275.4,275.1
275.5,275.1
275.6,275.1
275.7,275.1
275.8,275.1
275.9,275.1
276.1,276.1
276.2,276.1
276.3,276.1
276.4,276.1
276.5,276.1
276.6,276.1
276.7,276.1
276.8,276.1
276.9,276.1
276.10,276.1
276.11,276.1
277.1,277.1
277.2,277.1
277.3,277.1
277.4,277.1
278.1,278.1
278.2,278.1
278.3,278.1
278.4,278.1
278.5,278.1
278.6,278.1
278.7,278.1
278.8,278.1
278.9,278.1
278.10,278.1
278.11,278.1
278.12,278.1
279.1,279.1
279.2,279.1
279.3,279.1
279.4,279.1
279.5,279.1
279.6,279.1
280.1,280.1
280.2,280.1
280.3,280.1
280.4,280.1
280.5,280.1
280.6,280.1
280.7,280.1
280.8,280.1
280.9,280.1
280.10,280.1
281.1,281.1
281.2,281.1
281.3,281.1
281.4,281.1
282.1,282.1
282.2,282.1
283.1,283.1
283.2,283.1
284.1,284.1
284.2,284.1
284.3,284.1
284.4,284.1
285.1,285.1
285.2,285.1
285.3,285.1
285.4,285.1
286.1,286.1
286.2,286.1
286.3,286.1
286.4,286.1
286.5,286.1
286.6,286.1
286.7,286.1
286.8,286.1
287.1,287.1
287.2,287.1
287.3,287.1
287.4,287.1
287.5,287.1
287.6,287.1
287.7,287.1
288.1,288.1
288.2,288.1
288.3,288.1
288.4,288.1
288.5,288.1
288.6,288.1
288.7,288.1
288.8,288.1
288.9,288.1
288.10,288.1
288.11,288.1
288.12,288.1
288.13,288.1
288.14,288.1
288.15,288.1
288.16,288.1
289.1,289.1
289.2,289.1
289.3,289.1
289.4,289.1
289.5,289.1
289.6,289.1
289.7,289.1
289.8,289.1
289.9,289.1
289.10,289.1
289.11,289.1
289.12,289.1
289.13,289.1
289.14,289.1
290.1,290.1
290.2,290.1
290.3,290.1
290.4,290.1
290.5,290.1
290.6,290.1
290.7,290.1
290.8,290.1
290.9,290.1
290.10,290.1
290.11,290.1
290.12,290.1
290.13,290.1
290.14,290.1
290.15,290.1
290.16,290.1
291.1,291.1
291.2,291.1
291.3,291.1
291.4,291.1
291.5,291.1
291.6,291.1
291.7,291.1
291.8,291.1
291.9,291.1
291.10,291.1
291.11,291.1
292.1,292.1
292.2,292.1
292.3,292.1
292.4,292.1
292.5,292.1
292.6,292.1
292.7,292.1
292.8,292.1
292.9,292.1
292.10,292.1
292.11,292.1
292.12,292.1
292.13,292.1
292.14,292.1
292.15,292.1
293.1,293.1
293.2,293.1
293.3,293.1
293.4,293.1
293.5,293.1
293.6,293.1
293.7,293.1
293.8,293.1
293.9,293.1
294.1,294.1
294.2,294.1
294.3,294.1
294.4,294.1
294.5,294.1
294.6,294.1
294.7,294.1
294.8,294.1
294.9,294.1
294.10,294.1
294.11,294.1
294.12,294.1
294.13,294.1
294.14,294.1
294.15,294.1
294.16,294.1
294.17,294.1
295.1,295.1
295.2,295.1
295.3,295.1
295.4,295.1
295.5,295.1
295.6,295.1
295.7,295.1
295.8,295.1
295.9,295.1
296.1,296.1
296.2,296.1
296.3,296.1
296.4,296.1
296.5,296.1
296.6,296.1
297.1,297.1
297.2,297.1
297.3,297.1
297.4,297.1
297.5,297.1
297.6,297.1
298.1,298.1
298.2,298.1
298.3,298.1
298.4,298.1
298.5,298.1
298.6,298.1
298.7,298.1
298.8,298.1
298.9,298.1
298.10,298.1
298.11,298.1
298.12,298.1
299.1,299.1
299.2,299.1
299.3,299.1
299.4,299.1
299.5,299.1
299.6,299.1
300.1,300.1
300.2,300.1
300.3,300.1
300.4,300.1
300.5,300.1
300.6,300.1
301.1,301.1
301.2,301.1
301.3,301.1
301.4,301.1
301.5,301.1
301.6,301.1
301.7,301.1
301.8,301.1
301.9,301.1
301.10,301.1
301.11,301.1
301.12,301.1
301.13,301.1
301.14,301.1
301.15,301.1
301.16,301.1
301.17,301.1
301.18,301.1
301.19,301.1
301.20,301.1
301.21,301.1
301.22,301.1
302.1,302.1
302.2,302.1
302.3,302.1
302.4,302.1
302.5,302.1
302.6,302.1
302.7,302.1
302.8,302.1
302.9,302.1
302.10,302.1
303.1,303.1
303.2,303.1
304.1,304.1
304.2,304.1
304.3,304.1
304.4,304.1
304.5,304.1
304.6,304.1
304.7,304.1
304.8,304.1
304.9,304.1
304.10,304.1
305.1,305.1
305.2,305.1
305.3,305.1
305.4,305.1
305.5,305.1
305.6,305.1
305.7,305.1
305.8,305.1
305.9,305.1
305.10,305.1
305.11,305.1
305.12,305.1
305.13,305.1
305.14,305.1
305.15,305.1
305.16,305.1
306.1,306.1
306.2,306.1
306.3,306.1
306.4,306.1
306.5,306.1
306.6,306.1
306.7,306.1
306.8,306.1
306.9,306.1
307.1,307.1
307.2,307.1
307.3,307.1
307.4,307.1
307.5,307.1
307.6,307.1
307.7,307.1
307.8,307.1
307.9,307.1
307.10,307.1
307.11,307.1
307.12,307.1
307.13,307.1
307.14,307.1
308.1,308.1
308.2,308.1
308.3,308.1
308.4,308.1
308.5,308.1
308.6,308.1
309.1,309.1
309.2,309.1
309.3,309.1
309.4,309.1
309.5,309.1
309.6,309.1
309.7,309.1
309.8,309.1
309.9,309.1
310.1,310.1
310.2,310.1
310.3,310.1
310.4,310.1
310.5,310.1
310.6,310.1
310.7,310.1
310.8,310.1
310.9,310.1
310.10,310.1
310.11,310.1
310.12,310.1
310.13,310.1
310.14,310.1
310.15,310.1
311.1,311.1
311.2,311.1
311.3,311.1
311.4,311.1
311.5,311.1
311.6,311.1
311.7,311.1
311.8,311.1
311.9,311.1
312.1,312.1
312.2,312.1
312.3,312.1
312.4,312.1
312.5,312.1
312.6,312.1
312.7,312.1
312.8,312.1
312.9,312.1
313.1,313.1
313.2,313.1
313.3,313.1
313.4,313.1
313.5,313.1
313.6,313.1
313.7,313.1
313.8,313.1
314.1,314.1
314.2,314.1
314.3,314.1
314.4,314.1
314.5,314.1
314.6,314.1
314.7,314.1
314.8,314.1
314.9,314.1
315.1,315.1
315.2,315.1
315.3,315.1
315.4,315.1
315.5,315.1
315.6,315.1
315.7,315.1
315.8,315.1
315.9,315.1
315.10,315.1
316.1,316.1
316.2,316.1
316.3,316.1
316.4,316.1
316.5,316.1
316.6,316.1
317.1,317.1
317.2,317.1
317.3,317.1
317.4,317.1
317.5,317.1
317.6,317.1
317.7,317.1
317.8,317.1
317.9,317.1
317.10,317.1
317.11,317.1
318.1,318.1
318.2,318.1
318.3,318.1
318.4,318.1
318.5,318.1
318.6,318.1
318.7,318.1
318.8,318.1
318.9,318.1
319.1,319.1
319.2,319.1
320.1,320.1
320.2,320.1
320.3,320.1
320.4,320.1
320.5,320.1
321.1,321.1
321.2,321.1
322.1,322.1
322.2,322.1
322.3,322.1
322.4,322.1
322.5,322.1
322.6,322.1
322.7,322.1
322.8,322.1
322.9,322.1
323.1,323.1
323.2,323.1
323.3,323.1
323.4,323.1
323.5,323.1
323.6,323.1
323.7,323.1
323.8,323.1
323.9,323.1
323.10,323.1
323.11,323.1
324.1,324.1
324.2,324.1
324.3,324.1
324.4,324.1
324.5,324.1
324.6,324.1
324.7,324.1
324.8,324.1
325.1,325.1
325.2,325.1
325.3,325.1
325.4,325.1
326.1,326.1
326.2,326.1
326.3,326.1
326.4,326.1
326.5,326.1
326.6,326.1
326.7,326.1
326.8,326.1
326.9,326.1
326.10,326.1
326.11,326.1
327.1,327.1
327.2,327.1
327.3,327.1
327.4,327.1
327.5,327.1
327.6,327.1
327.7,327.1
327.8,327.1
327.9,327.1
327.10,327.1
327.11,327.1
327.12,327.1
327.13,327.1
327.14,327.1
327.15,327.1
327.16,327.1
327.17,327.1
327.18,327.1
327.19,327.1
327.20,327.1
327.21,327.1
328.1,328.1
328.2,328.1
328.3,328.1
328.4,328.1
328.5,328.1
328.6,328.1
328.7,328.1
328.8,328.1
328.9,328.1
328.10,328.1
328.11,328.1
328.12,328.1
328.13,328.1
329.1,329.1
329.2,329.1
329.3,329.1
329.4,329.1
329.5,329.1
329.6,329.1
330.1,330.1
330.2,330.1
330.3,330.1
330.4,330.1
330.5,330.1
330.6,330.1
330.7,330.1
331.1,331.1
331.2,331.1
331.3,331.1
331.4,331.1
331.5,331.1
331.6,331.1
331.7,331.1
331.8,331.1
331.9,331.1
331.10,331.1
331.11,331.1
331.12,331.1
331.13,331.1
331.14,331.1
331.15,331.1
332.1,332.1
332.2,332.1
332.3,332.1
332.4,332.1
332.5,332.1
332.6,332.1
332.7,332.1
333.1,333.1
333.2,333.1
333.3,333.1
333.4,333.1
334.1,334.1
334.2,334.1
334.3,334.1
334.4,334.1
334.5,334.1
334.6,334.1
334.7,334.1
335.1,335.1
335.2,335.1
335.3,335.1
335.4,335.1
335.5,335.1
335.6,335.1
335.7,335.1
336.1,336.1
336.2,336.1
336.3,336.1
336.4,336.1
336.5,336.1
336.6,336.1
336.7,336.1
336.8,336.1
336.9,336.1
336.10,336.1
336.11,336.1
337.1,337.1
337.2,337.1
337.3,337.1
337.4,337.1
337.5,337.1
337.6,337.1
337.7,337.1
337.8,337.1
337.9,337.1
337.10,337.1
337.11,337.1
337.12,337.1
337.13,337.1
337.14,337.1
337.15,337.1
337.16,337.1
338.1,338.1
338.2,338.1
338.3,338.1
338.4,338.1
338.5,338.1
338.6,338.1
338.7,338.1
338.8,338.1
338.9,338.1
339.1,339.1
339.2,339.1
339.3,339.1
339.4,339.1
340.1,340.1
340.2,340.1
340.3,340.1
340.4,340.1
340.5,340.1
340.6,340.1
340.7,340.1
340.8,340.1
340.9,340.1
340.10,340.1
340.11,340.1
341.1,341.1
341.2,341.1
341.3,341.1
341.4,341.1
341.5,341.1
