recid1,recid2
225.1,225.2
226.8,226.7
226.7,226.1
226.1,226.2
226.2,226.3
226.3,226.4
226.4,226.5
226.5,226.6
227.5,227.12
227.12,227.1
227.1,227.10
227.10,227.3
227.3,227.8
227.8,227.9
227.9,227.7
227.7,227.11
227.11,227.2
227.2,227.4
227.4,227.6
228.7,228.1
228.1,228.6
228.6,228.5
228.5,228.2
228.2,228.3
228.3,228.4
228.4,228.8
228.8,228.9
229.5,229.9
229.9,229.4
229.4,229.1
229.1,229.2
229.2,229.3
229.3,229.6
229.6,229.7
229.7,229.8
230.3,230.4
230.4,230.6
230.6,230.8
230.8,230.9
230.9,230.1
230.1,230.2
230.2,230.5
230.5,230.7
231.3,231.1
231.1,231.2
232.1,232.12
232.12,232.5
232.5,232.6
232.6,232.7
232.7,232.8
232.8,232.13
232.13,232.10
232.10,232.11
232.11,232.2
232.2,232.3
232.3,232.4
232.4,232.9
233.12,233.3
233.3,233.5
233.5,233.8
233.8,233.1
233.1,233.11
233.11,233.13
233.13,233.4
233.4,233.14
233.14,233.9
233.9,233.2
233.2,233.7
233.7,233.10
233.10,233.6
234.2,234.3
234.3,234.1
234.1,234.4
235.7,235.8
235.8,235.4
235.4,235.9
235.9,235.10
235.10,235.11
235.11,235.3
235.3,235.5
235.5,235.1
235.1,235.6
235.6,235.2
236.2,236.4
236.4,236.1
236.1,236.3
237.3,237.4
237.4,237.1
237.1,237.2
237.2,237.6
237.6,237.9
237.9,237.10
237.10,237.5
237.5,237.7
237.7,237.8
238.1,238.14
238.14,238.10
238.10,238.12
238.12,238.3
238.3,238.6
238.6,238.7
238.7,238.9
238.9,238.11
238.11,238.13
238.13,238.16
238.16,238.2
238.2,238.4
238.4,238.5
238.5,238.8
238.8,238.15
239.1,239.6
239.6,239.2
239.2,239.4
239.4,239.7
239.7,239.9
239.9,239.10
239.10,239.8
239.3,239.5
240.5,240.10
240.10,240.4
240.4,240.1
240.1,240.2
240.2,240.3
240.3,240.6
240.6,240.8
240.8,240.9
240.9,240.7
241.2,241.3
241.3,241.5
241.5,241.1
241.1,241.4
242.1,242.2
242.2,242.3
242.3,242.4
243.1,243.3
243.3,243.4
243.4,243.5
243.5,243.7
243.7,243.6
243.6,243.8
243.8,243.9
243.9,243.2
243.2,243.10
244.7,244.1
244.1,244.2
244.2,244.3
244.3,244.4
244.4,244.5
244.5,244.6
245.2,245.8
245.8,245.1
245.1,245.3
245.3,245.4
245.4,245.5
245.5,245.6
245.6,245.7
246.3,246.1
246.1,246.2
247.10,247.13
247.13,247.14
247.14,247.4
247.4,247.6
247.6,247.1
247.1,247.12
247.12,247.16
247.16,247.19
247.19,247.2
247.2,247.7
247.7,247.18
247.18,247.15
247.15,247.17
247.17,247.3
247.3,247.5
247.5,247.9
247.9,247.11
247.11,247.8
248.15,248.19
248.19,248.2
248.2,248.3
248.3,248.14
248.14,248.7
248.7,248.18
248.18,248.1
248.1,248.11
248.11,248.13
248.13,248.16
248.16,248.5
248.5,248.8
248.8,248.10
248.10,248.12
248.12,248.17
248.17,248.4
248.4,248.6
248.6,248.9
249.4,249.6
249.6,249.1
249.1,249.5
249.5,249.2
249.2,249.3
250.2,250.3
250.3,250.4
250.4,250.6
250.6,250.7
250.7,250.8
250.8,250.1
250.1,250.5
251.5,251.1
251.1,251.2
251.2,251.3
251.3,251.6
251.6,251.7
251.7,251.8
251.8,251.4
252.1,252.5
252.5,252.6
252.6,252.7
252.7,252.8
252.8,252.3
252.3,252.4
252.4,252.2
253.3,253.2
254.3,254.4
254.4,254.6
254.6,254.7
254.7,254.1
254.1,254.5
254.5,254.2
255.4,255.1
255.1,255.5
255.5,255.7
255.7,255.6
255.6,255.3
255.3,255.2
256.2,256.1
256.1,256.4
256.4,256.3
257.1,257.5
257.5,257.8
257.8,257.2
257.2,257.3
257.3,257.4
257.4,257.6
257.6,257.7
257.7,257.9
258.1,258.10
258.10,258.11
258.11,258.12
258.12,258.15
258.15,258.3
258.3,258.4
258.4,258.13
258.13,258.8
258.8,258.14
258.14,258.2
258.2,258.5
258.5,258.6
258.6,258.7
258.7,258.9
259.2,259.3
259.3,259.4
259.4,259.5
259.5,259.7
259.7,259.8
259.8,259.9
259.9,259.1
259.1,259.6
260.11,260.2
260.2,260.6
260.6,260.8
260.8,260.1
260.1,260.5
260.5,260.7
260.7,260.9
260.9,260.4
260.4,260.12
260.10,260.3
261.1,261.8
261.8,261.4
261.4,261.11
261.11,261.7
261.7,261.10
261.10,261.2
261.2,261.3
261.3,261.5
261.5,261.6
261.6,261.9
262.5,262.6
262.6,262.8
262.8,262.9
262.9,262.1
262.1,262.4
262.4,262.10
262.10,262.11
262.11,262.2
262.2,262.3
262.3,262.7
263.1,263.7
263.7,263.2
263.2,263.3
263.3,263.4
263.4,263.5
263.5,263.6
263.6,263.8
264.4,264.1
264.1,264.2
264.2,264.3
264.3,264.6
264.6,264.7
264.7,264.8
264.8,264.5
265.3,265.4
265.4,265.5
265.5,265.6
265.6,265.7
265.7,265.8
265.8,265.2
265.2,265.1
266.2,266.6
266.6,266.1
266.1,266.3
266.3,266.4
266.4,266.5
266.5,266.7
266.7,266.8
267.1,267.3
267.3,267.2
267.2,267.4
268.10,268.14
268.14,268.15
268.15,268.20
268.20,268.4
268.4,268.7
268.7,268.16
268.16,268.5
268.5,268.9
268.9,268.17
268.17,268.18
268.18,268.3
268.3,268.11
268.11,268.12
268.12,268.13
268.13,268.19
268.19,268.2
268.2,268.6
268.6,268.1
268.1,268.8
268.8,268.21
269.6,269.10
269.10,269.3
269.3,269.5
269.5,269.9
269.9,269.1
269.1,269.2
269.2,269.7
269.7,269.8
269.8,269.4
270.16,270.19
270.19,270.2
270.2,270.4
270.4,270.15
270.15,270.17
270.17,270.18
270.18,270.5
270.5,270.6
270.6,270.7
270.7,270.9
270.9,270.12
270.12,270.3
270.3,270.1
270.1,270.10
270.10,270.11
270.11,270.13
270.13,270.8
270.8,270.14
271.1,271.11
271.11,271.15
271.15,271.8
271.14,271.6
271.6,271.12
271.12,271.13
271.13,271.17
271.17,271.4
271.4,271.5
271.5,271.9
271.9,271.10
271.10,271.18
271.18,271.2
271.2,271.3
272.3,272.4
272.4,272.5
272.5,272.2
272.2,272.6
272.6,271.16
271.16,271.7
271.7,272.1
273.5,273.2
273.2,273.1
273.1,273.3
273.3,273.6
273.6,273.7
273.7,273.4
274.6,274.10
274.10,274.12
274.12,274.17
274.17,274.5
274.5,274.18
274.18,274.8
274.8,274.2
274.2,274.4
274.4,274.16
274.16,274.3
274.3,274.1
274.1,274.11
274.11,274.13
274.13,274.15
274.15,274.7
274.7,274.9
274.9,274.14
275.5,275.6
275.6,275.10
275.10,275.4
275.4,275.7
275.7,275.1
275.1,275.2
275.2,275.3
275.3,275.8
275.8,275.9
276.8,276.5
276.5,276.1
276.1,276.2
276.2,276.3
276.3,276.4
276.4,276.6
276.6,276.7
277.8,277.1
277.1,277.2
277.2,277.3
277.3,277.5
277.5,277.6
277.6,277.7
277.7,277.4
278.2,278.4
278.4,278.5
278.5,278.7
278.7,278.3
278.3,278.6
278.6,278.1
280.8,280.12
280.12,280.13
280.13,280.9
280.9,280.14
280.14,280.16
280.16,280.4
280.4,280.7
280.7,280.1
280.1,280.11
280.11,280.17
280.17,280.18
280.18,280.3
280.3,280.6
280.6,280.10
280.10,280.2
281.9,281.3
281.3,281.5
281.5,281.1
281.1,281.10
281.10,281.2
281.2,281.4
281.4,281.6
281.6,281.8
281.8,280.15
280.15,281.7
282.17,282.8
282.8,282.10
282.10,282.11
282.11,282.1
282.1,282.14
282.14,282.15
282.15,282.18
282.18,282.3
282.3,282.6
282.6,282.12
282.12,282.13
282.13,282.16
282.16,282.19
282.19,282.2
282.2,282.7
282.7,282.9
282.9,282.4
282.4,282.5
283.1,283.10
283.10,283.11
283.11,283.3
283.3,283.4
283.4,283.5
283.5,283.8
283.8,283.6
283.6,283.9
283.9,283.2
283.2,283.7
284.2,284.1
284.1,284.3
285.1,285.2
286.1,286.3
286.3,286.4
286.4,286.6
286.6,286.7
286.7,286.8
286.8,286.2
286.2,286.5
287.6,287.8
287.8,287.1
287.1,287.2
287.2,287.3
287.3,287.4
287.4,287.5
287.5,287.7
288.1,288.2
288.2,288.3
288.3,288.5
288.5,288.6
288.6,288.7
288.7,288.4
290.1,290.3
290.3,290.2
291.4,291.1
291.1,291.2
291.2,291.3
291.3,291.5
291.5,291.6
291.6,291.8
291.8,291.7
292.2,292.3
292.3,292.1
292.1,292.4
293.7,293.1
293.1,293.11
293.11,293.12
293.12,293.21
293.21,293.4
293.4,293.8
293.8,293.16
293.16,293.5
293.5,293.13
293.13,293.17
293.17,293.3
293.3,293.6
293.6,293.14
293.14,293.19
293.19,293.10
293.10,293.15
293.15,293.18
293.18,293.2
293.2,293.20
293.20,293.9
294.1,294.2
294.2,294.3
294.3,294.4
294.4,294.5
294.5,294.8
294.8,294.7
294.7,294.6
295.4,295.1
295.1,295.2
295.2,295.3
295.3,295.5
295.5,295.6
295.6,295.7
296.1,296.10
296.10,296.2
296.2,296.4
296.4,296.8
296.8,296.9
296.9,296.5
296.5,296.7
296.7,296.3
296.3,296.6
297.1,297.3
297.3,297.4
297.4,297.5
297.5,297.2
298.1,298.2
298.2,298.7
298.7,298.9
298.9,298.10
298.10,298.3
298.3,298.4
298.4,298.5
298.5,298.6
298.6,298.8
299.1,299.2
299.2,299.3
299.3,299.4
299.4,299.5
299.5,299.7
299.7,299.6
299.6,299.8
300.2,300.1
301.10,301.1
301.1,301.11
301.11,301.12
301.12,301.13
301.13,301.3
301.3,301.4
301.4,301.7
301.7,301.14
301.14,301.15
301.15,301.2
301.2,301.5
301.5,301.6
301.6,301.9
301.9,301.8
302.1,302.15
302.15,302.16
302.16,302.18
302.18,302.4
302.4,302.8
302.8,302.10
302.10,302.12
302.12,302.2
302.2,302.11
302.11,302.14
302.14,302.20
302.20,302.21
302.21,302.5
302.5,302.7
302.7,302.13
302.13,302.3
302.3,302.19
302.19,302.9
302.17,302.6
303.12,303.1
303.1,303.8
303.8,303.9
303.9,303.6
303.6,303.10
303.10,303.11
303.11,303.2
303.2,303.3
303.3,303.5
303.5,303.7
303.7,303.4
304.1,304.2
304.2,304.5
304.5,304.3
304.3,304.4
305.1,305.3
305.3,305.2
306.4,306.1
306.1,306.2
307.12,307.4
307.4,307.5
307.5,307.7
307.7,307.8
307.8,307.9
307.9,307.10
307.10,307.11
307.11,307.2
307.2,307.3
307.3,307.6
307.6,307.1
308.5,308.11
308.11,308.8
308.8,308.13
308.13,308.2
308.2,308.6
308.6,308.7
308.7,308.1
308.1,308.10
308.10,308.3
308.3,308.9
308.12,308.4
309.7,309.4
309.4,309.9
309.9,309.11
309.11,309.5
309.5,309.6
309.6,309.8
309.8,309.10
309.10,309.1
309.1,309.12
309.12,309.13
309.13,309.14
309.14,309.2
309.2,309.3
310.3,310.1
310.1,310.2
310.2,310.4
310.4,310.5
311.3,311.4
311.4,311.1
311.1,311.5
311.5,311.2
312.2,312.1
312.1,312.5
312.5,312.4
312.4,312.3
313.4,313.5
313.5,313.7
313.7,313.2
313.2,313.1
313.1,313.3
313.3,313.6
314.1,314.2
315.2,315.3
315.3,315.5
315.5,315.6
315.6,315.1
315.1,315.4
316.2,316.3
316.3,316.1
317.1,317.3
317.3,317.2
317.2,317.4
318.1,318.3
318.3,318.2
318.2,318.4
318.4,318.5
318.5,318.6
468.1,319.4
319.4,319.5
319.5,319.8
319.8,319.9
319.9,319.1
319.1,319.10
319.10,319.2
319.2,319.3
319.3,319.6
319.6,319.7
319.7,468.2
468.2,468.3
320.1,320.2
321.2,321.7
321.7,321.1
321.1,321.4
321.4,321.6
321.6,321.5
321.5,321.3
322.14,322.16
322.16,322.2
322.2,322.22
322.22,322.3
322.3,322.7
322.7,322.1
322.1,322.12
322.12,322.20
322.20,322.9
322.9,322.11
322.11,322.15
322.15,322.10
322.10,322.13
322.13,322.18
322.18,322.21
322.21,322.5
322.5,322.8
322.8,322.17
322.17,322.19
322.19,322.4
322.4,322.6
323.12,323.9
323.9,323.2
323.2,323.10
323.10,323.1
323.1,323.13
323.13,323.16
323.16,323.17
323.17,323.5
323.5,323.7
323.7,323.8
323.8,323.11
323.11,323.14
323.14,323.15
323.15,323.3
323.3,323.4
323.4,323.6
324.4,324.2
324.2,324.1
324.1,324.3
325.1,325.11
325.11,325.13
325.13,325.16
325.16,325.5
325.5,325.9
325.9,325.6
325.6,325.20
325.20,325.4
325.4,325.19
325.19,325.2
325.2,325.12
325.12,325.18
325.18,325.7
325.7,325.10
325.10,325.15
325.15,325.3
325.3,325.8
325.8,325.14
325.14,325.17
325.17,325.21
326.7,326.8
326.8,326.1
326.1,326.2
326.2,326.3
326.3,326.4
326.4,326.5
326.5,326.6
327.2,327.3
327.3,327.1
328.8,328.3
328.3,328.7
328.7,328.5
328.5,328.2
328.2,328.6
328.6,328.1
328.1,328.10
328.10,328.4
328.4,328.9
328.9,328.11
329.12,329.1
329.1,329.13
329.13,329.4
329.4,329.8
329.8,329.3
329.3,329.7
329.7,329.10
329.10,329.11
329.11,329.2
329.2,329.5
329.5,329.6
329.6,329.9
330.1,330.2
331.2,331.3
331.3,331.4
331.4,331.5
332.1,332.2
332.2,332.3
332.3,332.4
332.4,332.5
332.5,332.6
332.6,332.7
333.2,333.5
333.5,333.4
333.4,333.6
333.6,333.3
333.3,333.1
334.1,334.3
334.3,334.4
334.4,334.2
335.23,335.20
335.20,335.22
335.22,335.25
335.25,335.3
335.3,335.5
335.5,335.7
335.7,335.12
335.12,335.15
335.15,335.17
335.17,335.8
335.8,335.1
335.1,335.10
335.10,335.14
335.14,335.19
335.19,335.2
335.2,335.24
335.24,335.4
335.4,335.11
335.11,335.16
335.16,335.18
335.18,335.21
335.21,335.6
335.6,335.9
335.9,335.13
336.4,336.8
336.8,336.1
336.1,336.2
336.2,336.3
336.3,336.5
336.5,336.6
336.6,336.7
337.2,337.4
337.4,337.1
337.1,337.3
337.3,337.5
337.5,337.6
338.6,338.2
338.2,338.1
338.1,338.4
338.4,338.5
338.5,338.3
339.6,339.1
339.1,339.3
339.3,339.4
339.4,339.7
339.7,339.5
339.5,339.8
339.8,339.2
339.2,339.9
340.1,340.2
341.2,341.3
341.3,341.1
341.1,341.4
342.1,342.11
342.11,342.12
342.12,342.2
342.2,342.3
342.3,342.6
342.6,342.4
342.4,342.7
342.7,342.8
342.8,342.5
342.5,342.10
342.10,342.9
343.1,343.16
343.16,343.25
343.25,343.27
343.27,343.4
343.4,343.8
343.8,343.22
343.22,343.20
343.20,343.11
343.11,343.14
343.14,343.19
343.19,343.24
343.24,343.3
343.3,343.9
343.9,343.12
343.12,343.10
343.10,343.13
343.13,343.17
343.17,343.23
343.23,343.26
343.26,343.5
343.5,343.18
343.18,343.2
343.2,343.28
343.28,343.6
343.6,343.15
343.15,343.21
343.21,343.7
344.10,344.2
344.2,344.3
344.3,344.4
344.4,344.7
344.7,344.8
344.8,344.1
344.1,344.6
344.6,344.5
344.5,344.9
345.12,345.21
345.21,345.8
345.8,345.9
345.9,345.18
345.18,345.19
345.19,345.20
345.20,345.3
345.3,345.5
345.5,345.6
345.6,345.11
345.11,345.13
345.13,345.4
345.4,345.7
345.7,345.1
345.1,345.10
345.10,345.14
345.14,345.15
345.15,345.17
345.17,345.2
345.2,345.16
346.1,346.10
346.10,346.11
346.11,346.13
346.13,346.3
346.3,346.7
346.7,346.12
346.12,346.2
346.2,346.9
346.9,346.14
346.14,346.6
346.6,346.8
346.8,346.5
346.5,346.16
346.16,346.4
346.4,346.15
347.3,347.8
347.8,347.1
347.1,347.11
347.11,347.12
347.12,347.2
347.2,347.5
347.5,347.7
347.7,347.10
347.10,347.4
347.4,347.6
347.6,347.9
348.1,348.8
348.10,348.2
348.2,348.3
348.3,348.5
348.5,348.7
348.7,348.9
348.4,348.6
348.6,348.11
349.7,349.9
349.9,349.1
349.1,349.3
349.3,349.10
349.10,349.11
349.11,349.4
349.4,349.6
349.6,349.2
349.2,349.8
349.8,349.5
350.7,350.1
350.1,350.2
350.2,350.3
350.3,350.4
350.4,350.5
350.5,350.6
350.6,350.8
351.5,351.6
351.6,351.1
351.1,351.11
351.11,351.2
351.2,351.3
351.3,351.4
351.4,351.7
351.7,351.8
351.8,351.10
351.10,351.9
352.2,352.3
352.3,352.5
352.5,352.6
352.6,352.4
352.4,352.7
352.7,352.1
353.2,353.4
353.4,353.3
353.3,353.1
354.2,354.5
354.5,354.11
354.11,354.13
354.13,354.6
354.6,354.9
354.9,354.10
354.10,354.8
354.8,354.3
354.3,354.1
354.1,354.12
354.12,354.4
354.4,354.7
355.3,355.8
355.8,355.1
355.1,355.5
355.5,355.2
355.2,355.6
355.6,355.9
355.9,355.4
355.4,355.7
356.2,356.8
356.8,356.1
356.1,356.10
356.10,356.4
356.4,356.5
356.5,356.7
356.7,356.9
356.9,356.11
356.11,356.12
356.12,356.3
356.3,356.6
357.1,357.5
357.5,357.3
357.3,357.2
357.2,357.4
358.2,358.4
358.4,358.1
358.1,358.3
359.2,359.5
359.5,359.4
359.4,359.1
359.1,359.3
360.3,360.1
360.1,360.2
361.3,361.2
361.2,361.7
361.7,361.1
361.1,361.4
361.4,361.5
361.5,361.6
361.6,361.8
361.8,361.9
362.2,362.1
363.4,363.1
363.1,363.10
363.10,363.2
363.2,363.5
363.5,363.6
363.6,363.8
363.8,363.3
363.3,363.7
363.7,363.9
364.3,364.4
364.4,364.8
364.8,364.9
364.9,364.1
364.1,364.10
364.10,364.11
364.11,364.2
364.2,364.6
364.6,364.7
364.7,364.5
365.4,365.5
365.5,365.1
365.1,365.10
365.10,365.6
365.6,365.8
365.8,365.3
365.3,365.2
365.2,365.9
365.9,365.7
366.1,366.10
366.10,366.13
366.13,366.14
366.14,366.5
366.5,366.7
366.7,366.11
366.11,366.6
366.6,366.2
366.2,366.4
366.4,366.8
366.8,366.9
366.9,366.15
366.15,366.3
366.3,366.12
367.1,367.14
367.14,367.11
367.11,367.9
367.9,367.12
367.12,367.19
367.19,367.22
367.22,367.4
367.4,367.16
367.16,367.6
367.6,367.10
367.10,367.17
367.17,367.24
367.24,367.8
367.8,367.25
367.25,367.23
367.23,367.3
367.18,367.2
367.15,367.5
367.21,367.7
367.13,367.20
368.9,368.4
368.4,368.1
368.1,368.10
368.10,368.3
368.3,368.5
368.5,368.6
368.6,368.8
368.8,368.2
368.2,368.7
369.10,369.7
369.7,369.1
369.1,369.2
369.2,369.5
369.5,369.8
369.8,369.9
369.9,369.4
369.3,369.6
370.1,370.3
370.3,370.2
370.2,370.4
371.3,371.1
371.1,371.9
371.9,371.10
371.10,371.2
371.2,371.4
371.4,371.5
371.5,371.6
371.6,371.8
371.8,371.7
372.7,372.2
372.2,372.1
372.1,372.4
372.4,372.5
372.5,372.6
372.6,372.8
372.3,372.9
373.15,373.1
373.1,373.10
373.10,373.17
373.17,373.8
373.8,373.4
373.4,373.12
373.12,373.13
373.13,373.3
373.3,373.5
373.5,373.16
373.16,373.7
373.7,373.14
373.14,373.6
373.6,373.11
373.11,373.9
373.9,373.2
374.7,374.1
374.1,374.11
374.11,374.14
374.14,374.3
374.3,374.4
374.4,374.9
374.9,374.12
374.12,374.15
374.15,374.2
374.2,374.5
374.5,374.13
374.13,374.8
374.8,374.10
374.10,374.6
375.17,375.19
375.19,375.21
375.21,375.4
375.4,375.8
375.8,375.9
375.9,375.16
375.16,375.11
375.11,375.7
375.7,375.13
375.13,375.2
375.2,375.20
375.20,375.22
375.22,375.23
375.23,375.6
375.6,375.10
375.10,375.14
375.14,375.15
375.15,375.18
375.18,375.3
375.3,375.5
375.5,375.1
375.1,375.12
376.9,376.2
376.2,376.1
376.1,376.3
376.3,376.4
376.4,376.5
376.5,376.6
376.6,376.7
376.7,376.8
377.6,377.2
377.2,377.3
377.3,377.4
377.4,377.1
377.1,377.5
378.6,378.2
378.2,378.3
378.3,378.1
378.1,378.10
378.10,378.4
378.4,378.5
378.5,378.8
378.8,378.9
378.9,378.7
379.5,379.11
379.11,379.12
379.12,379.6
379.6,379.7
379.7,379.10
379.10,379.13
379.13,379.2
379.2,379.3
379.3,379.4
379.4,379.9
379.9,379.8
379.8,379.1
379.1,379.14
380.5,380.1
380.1,380.2
380.2,380.7
380.7,380.8
380.8,380.4
380.4,380.3
380.3,380.6
381.1,381.4
381.4,381.2
381.2,381.3
382.10,382.12
382.12,382.2
382.2,382.4
382.4,382.5
382.5,382.9
382.9,382.1
382.1,382.11
382.11,382.13
382.13,382.7
382.7,382.3
382.3,382.6
382.6,382.8
383.4,383.2
383.2,383.1
383.1,383.3
384.5,384.1
384.1,384.7
384.7,384.10
384.10,384.2
384.2,384.3
384.3,384.4
384.4,384.6
384.6,384.8
384.8,384.9
385.6,385.8
385.8,385.1
385.1,385.7
385.7,385.2
385.2,385.12
385.12,385.10
385.10,385.11
385.11,385.3
385.3,385.4
385.4,385.5
385.5,385.9
386.1,386.11
386.11,386.5
386.5,386.9
386.9,386.6
386.6,386.12
386.12,386.3
386.3,386.7
386.7,386.10
386.10,386.2
386.2,386.4
386.4,386.8
387.1,387.10
387.10,387.13
387.13,387.2
387.2,387.11
387.11,387.12
387.12,387.3
387.3,387.5
387.5,387.6
387.6,387.9
387.9,387.14
387.14,387.4
387.4,387.7
387.7,387.8
388.4,388.2
388.2,388.1
388.1,388.3
389.1,389.12
389.12,389.3
389.3,389.5
389.5,389.6
389.6,389.7
389.7,389.8
389.8,389.11
389.11,389.2
389.2,389.4
389.4,389.9
389.9,389.10
390.11,390.15
390.15,390.3
390.3,390.4
390.4,390.5
390.5,390.7
390.7,390.9
390.9,390.12
390.12,390.16
390.16,390.10
390.10,390.6
390.6,390.1
390.1,390.13
390.13,390.17
390.17,390.2
390.2,390.8
390.8,390.14
391.1,391.2
391.2,391.4
391.4,391.6
391.6,391.8
391.8,391.9
391.9,391.5
391.5,391.10
391.10,391.3
391.3,391.7
392.1,392.8
392.8,392.2
392.2,392.3
392.3,392.4
392.4,392.5
392.5,392.6
392.6,392.7
393.2,393.4
393.4,393.1
393.1,393.10
393.10,393.3
393.3,393.5
393.5,393.8
393.8,393.9
393.6,393.7
394.17,394.11
394.11,394.2
394.2,394.20
394.20,394.25
394.25,394.26
394.26,394.8
394.8,394.10
394.10,394.12
394.12,394.14
394.14,394.19
394.19,394.6
394.6,394.5
394.5,394.23
394.23,394.16
394.16,394.18
394.18,394.3
394.3,394.7
394.7,394.22
394.22,394.4
394.4,394.1
394.1,394.13
394.13,394.15
394.15,394.21
394.21,394.24
394.24,394.9
395.4,395.5
395.5,395.6
395.6,395.3
395.3,395.7
395.7,395.1
395.1,395.2
396.1,396.2
396.2,396.3
396.3,396.5
396.5,396.6
396.6,396.8
396.8,396.10
396.10,396.12
396.12,396.7
396.7,396.4
396.4,396.9
396.9,396.11
397.2,397.3
397.3,397.5
397.5,397.8
397.8,397.6
397.6,397.7
397.7,397.10
397.10,397.4
397.4,397.9
397.9,397.1
398.7,398.9
398.9,398.12
398.12,398.14
398.14,398.15
398.15,398.4
398.4,398.5
398.5,398.8
398.8,398.10
398.10,398.11
398.11,398.13
398.13,398.2
398.2,398.3
398.3,398.6
398.6,398.1
399.10,399.13
399.13,399.3
399.3,399.5
399.5,399.7
399.7,399.8
399.8,399.1
399.1,399.11
399.11,399.12
399.12,399.14
399.14,399.2
399.2,399.4
399.4,399.6
399.6,399.9
400.13,400.6
400.6,400.12
400.12,400.4
400.4,400.1
400.1,400.11
400.11,400.3
400.3,400.5
400.5,400.7
400.7,400.8
400.8,400.10
400.10,400.9
400.9,400.2
401.3,401.8
401.8,401.1
401.1,401.12
401.12,401.6
401.6,401.9
401.9,401.10
401.10,401.11
401.11,401.2
401.2,401.4
401.4,401.5
401.5,401.7
402.10,402.2
402.2,402.3
402.3,402.8
402.8,402.12
402.12,402.4
402.4,402.6
402.6,402.9
402.9,402.1
402.1,402.11
402.11,402.13
402.13,402.5
402.5,402.14
402.14,402.7
403.5,403.1
403.1,403.9
403.9,403.2
403.2,403.3
403.3,403.7
403.7,403.8
403.8,403.4
403.4,403.6
404.2,404.1
404.1,404.10
404.10,404.4
404.4,404.5
404.5,404.6
404.6,404.7
404.7,404.9
404.9,404.8
405.2,405.6
405.6,405.7
405.7,405.1
405.1,405.3
405.3,405.4
405.4,405.5
405.5,405.8
405.8,405.9
406.3,406.4
406.4,406.1
406.1,406.2
407.2,407.4
407.4,407.1
407.1,407.3
407.3,407.5
407.5,407.6
408.6,408.8
408.8,408.1
408.1,408.5
408.5,408.2
408.2,408.7
408.7,408.4
408.4,408.9
408.9,408.3
409.5,409.4
409.4,409.7
409.7,409.3
409.3,409.1
409.1,409.6
409.6,409.2
409.2,409.8
410.4,410.1
410.2,410.3
411.1,411.10
411.10,411.11
411.11,411.8
411.8,411.12
411.12,411.16
411.16,411.2
411.2,411.5
411.5,411.6
411.6,411.9
411.9,411.14
411.14,411.3
411.3,411.7
411.7,411.4
411.4,411.15
411.15,411.13
412.1,412.9
412.9,412.6
412.6,412.5
412.5,412.2
412.2,412.7
412.3,412.4
413.5,413.7
413.7,413.8
413.8,413.9
413.9,413.12
413.12,413.10
413.10,413.11
413.11,413.13
413.13,413.2
413.2,413.4
413.4,413.6
413.6,413.1
413.1,413.3
414.4,414.2
414.2,414.3
414.3,414.1
414.1,414.6
414.6,414.7
414.7,414.5
415.3,415.2
415.2,415.1
415.1,415.4
415.4,415.5
416.15,416.12
416.12,416.13
416.13,416.2
416.2,416.7
416.7,416.1
416.1,416.10
416.10,416.16
416.16,416.17
416.17,416.5
416.5,416.9
416.9,416.14
416.14,416.4
416.4,416.3
416.3,416.8
416.11,416.6
417.10,417.2
417.2,417.3
417.3,417.7
417.7,417.8
417.8,417.6
417.6,417.9
417.9,417.11
417.11,417.4
417.4,417.1
417.1,417.12
417.12,417.13
417.13,417.5
418.1,418.4
418.4,418.7
418.7,418.3
418.3,418.2
418.2,418.6
418.6,418.8
418.8,418.5
419.7,419.1
419.1,419.10
419.10,419.11
419.11,419.12
419.12,419.5
419.5,419.6
419.6,419.13
419.13,419.3
419.3,419.4
419.4,419.9
419.9,419.14
419.14,419.2
419.2,419.8
420.1,420.10
420.10,420.2
420.2,420.3
420.3,420.7
420.7,420.9
420.9,420.4
420.4,420.11
420.11,420.5
420.5,420.6
420.6,420.8
421.1,421.12
421.12,421.14
421.14,421.4
421.4,421.7
421.7,421.10
421.10,421.15
421.15,421.2
421.2,421.5
421.5,421.6
421.6,421.9
421.9,421.13
421.13,421.3
421.3,421.16
421.16,421.11
421.11,421.8
422.1,422.2
422.2,422.3
422.3,422.4
422.4,422.5
422.5,422.6
424.5,423.3
423.3,424.1
424.1,424.2
424.2,424.4
424.4,424.7
424.7,424.8
424.8,424.9
424.9,424.3
424.3,424.6
425.5,425.1
425.1,425.7
425.7,425.3
425.3,425.6
425.6,425.9
425.9,425.8
425.8,425.2
425.2,425.4
426.2,426.6
426.6,426.3
426.3,426.1
426.1,426.4
426.4,426.5
427.11,427.14
427.14,427.5
427.5,427.8
427.8,427.16
427.16,427.13
427.13,427.1
427.1,427.12
427.12,427.17
427.17,427.3
427.3,427.10
427.10,427.15
427.15,427.2
427.2,427.4
427.4,427.6
427.6,427.9
427.9,427.7
428.16,428.4
428.4,428.11
428.11,428.12
428.12,428.13
428.13,428.3
428.3,428.7
428.7,428.8
428.8,428.1
428.1,428.10
428.10,428.15
428.15,428.5
428.5,428.6
428.6,428.9
428.9,428.14
428.14,428.2
429.9,429.11
429.11,429.8
429.8,429.1
429.1,429.10
429.10,429.3
429.3,429.4
429.4,429.6
429.6,429.7
429.7,429.5
429.5,429.2
430.13,430.16
430.16,430.17
430.17,430.4
430.4,430.6
430.6,430.7
