RecID,IdTruth
170.9,170.1
170.10,170.1
170.11,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
171.5,171.1
171.6,171.1
171.7,171.1
171.8,171.1
172.1,172.1
172.2,172.1
172.3,172.1
172.4,172.1
172.5,172.1
172.6,172.1
172.7,172.1
172.8,172.1
172.9,172.1
172.10,172.1
172.11,172.1
172.12,172.1
172.13,172.1
172.14,172.1
172.15,172.1
172.16,172.1
172.17,172.1
172.18,172.1
172.19,172.1
172.20,172.1
173.1,173.1
173.2,173.1
173.3,173.1
173.4,173.1
173.5,173.1
173.6,173.1
173.7,173.1
173.8,173.1
173.9,173.1
173.10,173.1
174.1,174.1
174.2,174.1
174.3,174.1
174.4,174.1
174.5,174.1
174.6,174.1
174.7,174.1
174.8,174.1
174.9,174.1
174.10,174.1
174.11,174.1
174.12,174.1
175.1,175.1
175.2,175.1
175.3,175.1
175.4,175.1
175.5,175.1
175.6,175.1
175.7,175.1
175.8,175.1
175.9,175.1
175.10,175.1
175.11,175.1
176.1,176.1
176.2,176.1
176.3,176.1
176.4,176.1
176.5,176.1
176.6,176.1
177.1,177.1
177.2,177.1
177.3,177.1
177.4,177.1
177.5,177.1
177.6,177.1
177.7,177.1
177.8,177.1
177.9,177.1
177.10,177.1
178.1,178.1
178.2,178.1
178.3,178.1
178.4,178.1
178.5,178.1
178.6,178.1
179.1,179.1
179.2,179.1
179.3,179.1
179.4,179.1
179.5,179.1
179.6,179.1
179.7,179.1
179.8,179.1
179.9,179.1
180.1,180.1
180.2,180.1
180.3,180.1
180.4,180.1
180.5,180.1
180.6,180.1
180.7,180.1
180.8,180.1
180.9,180.1
180.10,180.1
180.11,180.1
180.12,180.1
180.13,180.1
180.14,180.1
180.15,180.1
181.1,181.1
181.2,181.1
182.1,182.1
182.2,182.1
182.3,182.1
182.4,182.1
182.5,182.1
182.6,182.1
182.7,182.1
182.8,182.1
183.1,183.1
183.2,183.1
183.3,183.1
183.4,183.1
183.5,183.1
183.6,183.1
183.7,183.1
183.8,183.1
184.1,184.1
184.2,184.1
184.3,184.1
184.4,184.1
184.5,184.1
184.6,184.1
184.7,184.1
184.8,184.1
184.9,184.1
184.10,184.1
184.11,184.1
184.12,184.1
184.13,184.1
184.14,184.1
184.15,184.1
184.16,184.1
184.17,184.1
184.18,184.1
184.19,184.1
184.20,184.1
184.21,184.1
184.22,184.1
184.23,184.1
184.24,184.1
184.25,184.1
184.26,184.1
184.27,184.1
184.28,184.1
184.29,184.1
184.30,184.1
184.31,184.1
184.32,184.1
184.33,184.1
184.34,184.1
185.1,185.1
185.2,185.1
185.3,185.1
185.4,185.1
185.5,185.1
185.6,185.1
185.7,185.1
185.8,185.1
185.9,185.1
185.10,185.1
185.11,185.1
185.12,185.1
186.1,186.1
186.2,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
187.6,187.1
188.1,188.1
188.2,188.1
188.3,188.1
188.4,188.1
188.5,188.1
188.6,188.1
188.7,188.1
188.8,188.1
188.9,188.1
188.10,188.1
189.1,189.1
189.2,189.1
189.3,189.1
189.4,189.1
189.5,189.1
190.1,190.1
191.1,191.1
191.2,191.1
191.3,191.1
191.4,191.1
191.5,191.1
191.6,191.1
191.7,191.1
192.1,192.1
192.2,192.1
192.3,192.1
192.4,192.1
192.5,192.1
192.6,192.1
192.7,192.1
192.8,192.1
193.1,193.1
193.2,193.1
193.3,193.1
194.1,194.1
194.2,194.1
194.3,194.1
194.4,194.1
194.5,194.1
194.6,194.1
195.1,195.1
195.2,195.1
195.3,195.1
195.4,195.1
195.5,195.1
196.1,196.1
196.2,196.1
196.3,196.1
196.4,196.1
196.5,196.1
196.6,196.1
196.7,196.1
196.8,196.1
197.1,197.1
197.2,197.1
197.3,197.1
197.4,197.1
197.5,197.1
197.6,197.1
197.7,197.1
197.8,197.1
197.9,197.1
197.10,197.1
197.11,197.1
197.12,197.1
198.1,198.1
198.2,198.1
198.3,198.1
198.4,198.1
199.1,199.1
199.2,199.1
